scenario,stage,date,daily_arrivals,rolling_arrivals
ALL_BASELINE,report_to_biopmdt,2026-11-30,0,1.0
ALL_BASELINE,report_to_biopmdt,2026-12-01,1,0.7857142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-02,0,0.7857142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-03,3,1.0
ALL_BASELINE,report_to_biopmdt,2026-12-04,3,0.9285714285714286
ALL_BASELINE,report_to_biopmdt,2026-12-05,2,1.0714285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-06,1,1.0
ALL_BASELINE,report_to_biopmdt,2026-12-07,0,1.0
ALL_BASELINE,report_to_biopmdt,2026-12-08,1,1.0714285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-09,2,1.0714285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-10,1,1.1428571428571428
ALL_BASELINE,report_to_biopmdt,2026-12-11,3,1.2857142857142858
ALL_BASELINE,report_to_biopmdt,2026-12-12,1,1.3571428571428572
ALL_BASELINE,report_to_biopmdt,2026-12-13,0,1.2857142857142858
ALL_BASELINE,report_to_biopmdt,2026-12-14,0,1.2857142857142858
ALL_BASELINE,report_to_biopmdt,2026-12-15,0,1.2142857142857142
ALL_BASELINE,report_to_biopmdt,2026-12-16,3,1.4285714285714286
ALL_BASELINE,report_to_biopmdt,2026-12-17,3,1.4285714285714286
ALL_BASELINE,report_to_biopmdt,2026-12-18,2,1.3571428571428572
ALL_BASELINE,report_to_biopmdt,2026-12-19,1,1.2857142857142858
ALL_BASELINE,report_to_biopmdt,2026-12-20,1,1.2857142857142858
ALL_BASELINE,report_to_biopmdt,2026-12-21,1,1.3571428571428572
ALL_BASELINE,report_to_biopmdt,2026-12-22,0,1.2857142857142858
ALL_BASELINE,report_to_biopmdt,2026-12-23,0,1.1428571428571428
ALL_BASELINE,report_to_biopmdt,2026-12-24,2,1.2142857142857142
ALL_BASELINE,report_to_biopmdt,2026-12-25,0,1.0
ALL_BASELINE,report_to_biopmdt,2026-12-26,2,1.0714285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-27,0,1.0714285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-28,2,1.2142857142857142
ALL_BASELINE,report_to_biopmdt,2026-12-29,1,1.2857142857142858
ALL_BASELINE,report_to_biopmdt,2026-12-30,2,1.2142857142857142
ALL_BASELINE,report_to_biopmdt,2026-12-31,1,1.0714285714285714
ALL_BASELINE,report_to_biopmdt,2027-01-01,1,1.0
ALL_BASELINE,report_to_biopmdt,2027-01-02,1,1.0
ALL_BASELINE,report_to_biopmdt,2027-01-03,2,1.0714285714285714
ALL_BASELINE,report_to_biopmdt,2027-01-04,1,1.0714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-01-05,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-06,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-07,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-08,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-09,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-10,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-11,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-12,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-13,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-14,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-15,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-16,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-17,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-18,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-19,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-20,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-21,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-22,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-23,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-24,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-25,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-26,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-27,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-28,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-29,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-30,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-31,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-01,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-02,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-03,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-04,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-05,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-06,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-07,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-08,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-09,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-10,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-11,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-12,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-13,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-14,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-15,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-16,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-17,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-18,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-19,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-20,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-21,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-22,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-23,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-24,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-25,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-26,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-27,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-28,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-01,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-02,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-03,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-04,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-05,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-06,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-07,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-08,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-09,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-10,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-11,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-12,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-13,1,0.07142857142857142
ALL_BASELINE,treatmdt_to_outpat,2026-03-14,0,0.07142857142857142
ALL_BASELINE,treatmdt_to_outpat,2026-03-15,0,0.07142857142857142
ALL_BASELINE,treatmdt_to_outpat,2026-03-16,0,0.07142857142857142
ALL_BASELINE,treatmdt_to_outpat,2026-03-17,0,0.07142857142857142
ALL_BASELINE,treatmdt_to_outpat,2026-03-18,1,0.14285714285714285
ALL_BASELINE,treatmdt_to_outpat,2026-03-19,0,0.14285714285714285
ALL_BASELINE,treatmdt_to_outpat,2026-03-20,0,0.14285714285714285
ALL_BASELINE,treatmdt_to_outpat,2026-03-21,1,0.21428571428571427
ALL_BASELINE,treatmdt_to_outpat,2026-03-22,1,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-03-23,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-03-24,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-03-25,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-03-26,1,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-03-27,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-03-28,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-03-29,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-03-30,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-03-31,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-04-01,0,0.21428571428571427
ALL_BASELINE,treatmdt_to_outpat,2026-04-02,1,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-04-03,2,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-04-04,0,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-04-05,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-04-06,1,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-04-07,0,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-04-08,0,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-04-09,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-04-10,0,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-04-11,1,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-04-12,1,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-04-13,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-04-14,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-04-15,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-04-16,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-04-17,0,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-04-18,0,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-04-19,1,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-04-20,1,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-04-21,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-04-22,2,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-04-23,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-04-24,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-04-25,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-04-26,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-04-27,2,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-04-28,2,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-04-29,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-04-30,1,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-05-01,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-05-02,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-05-03,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-04,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-05-05,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-06,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-05-07,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-05-08,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-05-09,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-05-10,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-11,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-05-12,1,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-05-13,0,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-05-14,1,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-05-15,1,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-05-16,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-05-17,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-05-18,2,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-05-19,1,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-05-20,2,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-05-21,1,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-05-22,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-05-23,2,1.0
ALL_BASELINE,treatmdt_to_outpat,2026-05-24,1,1.0
ALL_BASELINE,treatmdt_to_outpat,2026-05-25,1,1.0714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-26,1,1.0714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-27,0,1.0714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-28,0,1.0
ALL_BASELINE,treatmdt_to_outpat,2026-05-29,0,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-05-30,0,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-05-31,1,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-06-01,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-06-02,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-03,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-06-04,1,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-06-05,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-06-06,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-06-07,0,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-06-08,1,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-06-09,1,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-06-10,2,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-06-11,3,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-06-12,1,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-13,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-14,0,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-06-15,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-06-16,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-06-17,2,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-18,0,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-06-19,1,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-20,2,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-06-21,0,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-06-22,1,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-06-23,0,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-06-24,0,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-06-25,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-06-26,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-06-27,4,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-28,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-29,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-06-30,1,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-07-01,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-07-02,2,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-07-03,1,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-07-04,2,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-07-05,1,1.0
ALL_BASELINE,treatmdt_to_outpat,2026-07-06,1,1.0
ALL_BASELINE,treatmdt_to_outpat,2026-07-07,2,1.1428571428571428
ALL_BASELINE,treatmdt_to_outpat,2026-07-08,1,1.2142857142857142
ALL_BASELINE,treatmdt_to_outpat,2026-07-09,0,1.1428571428571428
ALL_BASELINE,treatmdt_to_outpat,2026-07-10,0,1.1428571428571428
ALL_BASELINE,treatmdt_to_outpat,2026-07-11,0,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-07-12,0,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-07-13,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-07-14,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-07-15,0,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-07-16,1,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-07-17,1,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-07-18,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-07-19,1,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-07-20,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-07-21,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-07-22,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-07-23,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-07-24,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-07-25,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-07-26,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-07-27,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-07-28,4,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-07-29,1,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-07-30,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-07-31,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-08-01,3,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-08-02,0,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-08-03,2,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-08-04,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-08-05,0,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-08-06,0,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-08-07,0,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-08-08,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-08-09,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-08-10,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-08-11,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-08-12,2,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-08-13,2,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-08-14,1,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-08-15,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-08-16,1,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-08-17,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-08-18,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-08-19,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-08-20,2,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-08-21,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-08-22,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-08-23,1,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-08-24,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-08-25,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-08-26,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-08-27,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-08-28,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-08-29,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-08-30,1,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-08-31,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-09-01,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-02,1,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-09-03,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-04,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-05,1,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-09-06,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-07,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-08,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-09,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-10,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-11,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-12,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-13,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-09-14,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-09-15,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-09-16,1,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-09-17,1,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-09-18,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-09-19,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-09-20,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-09-21,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-22,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-23,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-09-24,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-09-25,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-09-26,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-27,1,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-09-28,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-29,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-09-30,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-10-01,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-10-02,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-10-03,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-10-04,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-10-05,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-10-06,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-10-07,2,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-10-08,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-10-09,1,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-10-10,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-10-11,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-10-12,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-10-13,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-10-14,0,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-10-15,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-10-16,2,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-10-17,1,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-10-18,2,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-10-19,2,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-10-20,1,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-10-21,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-10-22,1,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-10-23,1,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-10-24,0,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-10-25,1,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-10-26,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-10-27,2,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-10-28,0,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-10-29,1,1.0
ALL_BASELINE,treatmdt_to_outpat,2026-10-30,2,1.0
ALL_BASELINE,treatmdt_to_outpat,2026-10-31,0,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-11-01,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-11-02,1,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-11-03,0,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-11-04,2,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-11-05,0,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-11-06,2,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-11-07,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-11-08,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-11-09,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-11-10,0,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-11-11,0,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-11-12,1,0.7142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-11-13,4,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-11-14,0,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-11-15,1,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-11-16,1,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-11-17,0,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-11-18,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-11-19,1,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-11-20,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-11-21,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-11-22,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-11-23,0,0.7857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-11-24,1,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-11-25,1,0.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-11-26,0,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-11-27,0,0.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-11-28,0,0.5714285714285714
