scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_BASELINE,report_to_biopmdt,2026-08-01,2,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-08-02,3,6.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-08-03,2,5.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-08-04,3,5.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-08-05,4,5.5
ALL_BASELINE,report_to_biopmdt,2026-08-06,4,5.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-08-07,3,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-08-08,3,4.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-08-09,4,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-08-10,3,4.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-08-11,4,3.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-08-12,5,3.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-08-13,3,3.2857142857142856
ALL_BASELINE,report_to_biopmdt,2026-08-14,6,3.5
ALL_BASELINE,report_to_biopmdt,2026-08-15,7,3.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-08-16,8,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-08-17,5,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-08-18,5,4.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-08-19,8,4.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-08-20,7,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-08-21,4,5.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-08-22,5,5.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-08-23,5,5.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-08-24,5,5.5
ALL_BASELINE,report_to_biopmdt,2026-08-25,5,5.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-08-26,1,5.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-08-27,2,5.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-08-28,2,4.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-08-29,3,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-08-30,3,4.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-08-31,3,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-09-01,1,3.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-09-02,0,3.2857142857142856
ALL_BASELINE,report_to_biopmdt,2026-09-03,0,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-09-04,1,2.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-09-05,2,2.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-09-06,3,2.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-09-07,4,2.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-09-08,5,2.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-09-09,4,2.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-09-10,1,2.2857142857142856
ALL_BASELINE,report_to_biopmdt,2026-09-11,1,2.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-09-12,0,2.0
ALL_BASELINE,report_to_biopmdt,2026-09-13,0,1.7857142857142858
ALL_BASELINE,report_to_biopmdt,2026-09-14,0,1.5714285714285714
ALL_BASELINE,report_to_biopmdt,2026-09-15,1,1.5714285714285714
ALL_BASELINE,report_to_biopmdt,2026-09-16,1,1.6428571428571428
ALL_BASELINE,report_to_biopmdt,2026-09-17,2,1.7857142857142858
ALL_BASELINE,report_to_biopmdt,2026-09-18,2,1.8571428571428572
ALL_BASELINE,report_to_biopmdt,2026-09-19,3,1.9285714285714286
ALL_BASELINE,report_to_biopmdt,2026-09-20,4,2.0
ALL_BASELINE,report_to_biopmdt,2026-09-21,4,2.0
ALL_BASELINE,report_to_biopmdt,2026-09-22,5,2.0
ALL_BASELINE,report_to_biopmdt,2026-09-23,7,2.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-09-24,7,2.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-09-25,7,3.0714285714285716
ALL_BASELINE,report_to_biopmdt,2026-09-26,9,3.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-09-27,7,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-09-28,7,4.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-09-29,4,4.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-09-30,4,5.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-10-01,2,5.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-10-02,2,5.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-10-03,2,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-04,3,5.0
ALL_BASELINE,report_to_biopmdt,2026-10-05,3,4.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-10-06,4,4.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-10-07,4,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-10-08,6,4.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-09,6,4.5
ALL_BASELINE,report_to_biopmdt,2026-10-10,5,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-10-11,5,4.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-12,5,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-10-13,6,4.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-14,6,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-10-15,4,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-10-16,3,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-10-17,4,4.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-18,7,4.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-10-19,6,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-20,3,5.0
ALL_BASELINE,report_to_biopmdt,2026-10-21,5,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-22,5,5.0
ALL_BASELINE,report_to_biopmdt,2026-10-23,4,4.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-10-24,4,4.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-10-25,4,4.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-10-26,3,4.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-27,2,4.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-10-28,2,4.0
ALL_BASELINE,report_to_biopmdt,2026-10-29,3,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-10-30,4,4.0
ALL_BASELINE,report_to_biopmdt,2026-10-31,4,4.0
ALL_BASELINE,report_to_biopmdt,2026-11-01,4,3.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-11-02,5,3.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-11-03,6,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-11-04,8,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-11-05,7,4.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-11-06,8,4.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-11-07,8,4.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-11-08,7,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-11-09,5,5.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-11-10,6,5.5
ALL_BASELINE,report_to_biopmdt,2026-11-11,3,5.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-11-12,2,5.5
ALL_BASELINE,report_to_biopmdt,2026-11-13,3,5.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-11-14,2,5.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-11-15,2,5.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-11-16,2,4.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-11-17,2,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-11-18,4,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-11-19,3,4.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-11-20,4,3.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-11-21,3,3.4285714285714284
ALL_BASELINE,report_to_biopmdt,2026-11-22,3,3.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-11-23,3,3.0
ALL_BASELINE,report_to_biopmdt,2026-11-24,3,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-11-25,3,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-11-26,3,2.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-11-27,2,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-11-28,4,2.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-11-29,4,3.0714285714285716
ALL_BASELINE,report_to_biopmdt,2026-11-30,3,3.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-12-01,3,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-12-02,3,3.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-12-03,4,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-12-04,6,3.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-05,6,3.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-12-06,6,3.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-12-07,5,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-12-08,5,4.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-12-09,5,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-10,7,4.5
ALL_BASELINE,report_to_biopmdt,2026-12-11,5,4.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-12,4,4.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-13,3,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-12-14,2,4.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-12-15,1,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-12-16,2,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-17,4,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-18,3,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-12-19,3,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-12-20,2,3.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-12-21,2,3.4285714285714284
ALL_BASELINE,report_to_biopmdt,2026-12-22,2,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-12-23,2,3.0
ALL_BASELINE,report_to_biopmdt,2026-12-24,3,2.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-12-25,2,2.5
ALL_BASELINE,report_to_biopmdt,2026-12-26,4,2.5
ALL_BASELINE,report_to_biopmdt,2026-12-27,4,2.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-12-28,4,2.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-12-29,3,2.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-30,3,2.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-12-31,2,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2027-01-01,2,2.7142857142857144
ALL_BASELINE,report_to_biopmdt,2027-01-02,4,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2027-01-03,5,3.0
ALL_BASELINE,report_to_biopmdt,2027-01-04,4,3.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-01-05,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-06,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-07,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-08,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-09,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-10,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-11,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-12,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-13,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-14,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-15,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-16,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-17,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-18,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-19,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-20,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-21,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-22,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-23,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-24,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-25,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-26,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-27,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-28,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-29,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-30,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-31,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-01,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-02,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-03,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-04,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-05,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-06,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-07,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-08,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-09,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-10,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-11,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-12,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-13,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-14,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-15,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-16,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-17,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-18,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-19,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-20,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-21,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-22,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-23,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-24,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-25,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-26,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-27,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-28,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-01,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-02,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-03,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-04,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-05,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-06,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-07,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-08,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-09,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-10,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-11,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-12,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-13,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-14,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-15,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-16,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-17,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-03-18,1,0.07142857142857142
ALL_BASELINE,treatmdt_to_outpat,2026-03-19,1,0.14285714285714285
ALL_BASELINE,treatmdt_to_outpat,2026-03-20,1,0.21428571428571427
ALL_BASELINE,treatmdt_to_outpat,2026-03-21,1,0.2857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-03-22,1,0.35714285714285715
ALL_BASELINE,treatmdt_to_outpat,2026-03-23,1,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-03-24,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-03-25,0,0.42857142857142855
ALL_BASELINE,treatmdt_to_outpat,2026-03-26,1,0.5
ALL_BASELINE,treatmdt_to_outpat,2026-03-27,2,0.6428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-03-28,3,0.8571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-03-29,3,1.0714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-03-30,3,1.2857142857142858
ALL_BASELINE,treatmdt_to_outpat,2026-03-31,3,1.5
ALL_BASELINE,treatmdt_to_outpat,2026-04-01,2,1.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-04-02,2,1.6428571428571428
ALL_BASELINE,treatmdt_to_outpat,2026-04-03,2,1.7142857142857142
ALL_BASELINE,treatmdt_to_outpat,2026-04-04,2,1.7857142857142858
ALL_BASELINE,treatmdt_to_outpat,2026-04-05,2,1.8571428571428572
ALL_BASELINE,treatmdt_to_outpat,2026-04-06,2,1.9285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-04-07,2,2.0714285714285716
ALL_BASELINE,treatmdt_to_outpat,2026-04-08,2,2.2142857142857144
ALL_BASELINE,treatmdt_to_outpat,2026-04-09,1,2.2142857142857144
ALL_BASELINE,treatmdt_to_outpat,2026-04-10,1,2.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-04-11,1,2.0
ALL_BASELINE,treatmdt_to_outpat,2026-04-12,3,2.0
ALL_BASELINE,treatmdt_to_outpat,2026-04-13,3,2.0
ALL_BASELINE,treatmdt_to_outpat,2026-04-14,3,2.0
ALL_BASELINE,treatmdt_to_outpat,2026-04-15,3,2.0714285714285716
ALL_BASELINE,treatmdt_to_outpat,2026-04-16,3,2.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-04-17,2,2.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-04-18,2,2.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-04-19,2,2.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-04-20,2,2.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-04-21,2,2.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-04-22,2,2.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-04-23,3,2.2857142857142856
ALL_BASELINE,treatmdt_to_outpat,2026-04-24,2,2.357142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-04-25,2,2.4285714285714284
ALL_BASELINE,treatmdt_to_outpat,2026-04-26,1,2.2857142857142856
ALL_BASELINE,treatmdt_to_outpat,2026-04-27,1,2.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-04-28,1,2.0
ALL_BASELINE,treatmdt_to_outpat,2026-04-29,1,1.8571428571428572
ALL_BASELINE,treatmdt_to_outpat,2026-04-30,1,1.7142857142857142
ALL_BASELINE,treatmdt_to_outpat,2026-05-01,1,1.6428571428571428
ALL_BASELINE,treatmdt_to_outpat,2026-05-02,1,1.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-03,2,1.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-04,2,1.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-05,2,1.5714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-06,3,1.6428571428571428
ALL_BASELINE,treatmdt_to_outpat,2026-05-07,3,1.6428571428571428
ALL_BASELINE,treatmdt_to_outpat,2026-05-08,4,1.7857142857142858
ALL_BASELINE,treatmdt_to_outpat,2026-05-09,5,2.0
ALL_BASELINE,treatmdt_to_outpat,2026-05-10,5,2.2857142857142856
ALL_BASELINE,treatmdt_to_outpat,2026-05-11,5,2.5714285714285716
ALL_BASELINE,treatmdt_to_outpat,2026-05-12,5,2.857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-05-13,5,3.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-05-14,5,3.4285714285714284
ALL_BASELINE,treatmdt_to_outpat,2026-05-15,6,3.7857142857142856
ALL_BASELINE,treatmdt_to_outpat,2026-05-16,6,4.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-05-17,5,4.357142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-05-18,4,4.5
ALL_BASELINE,treatmdt_to_outpat,2026-05-19,4,4.642857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-05-20,4,4.714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-21,4,4.785714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-05-22,4,4.785714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-05-23,4,4.714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-24,4,4.642857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-05-25,4,4.571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-05-26,4,4.5
ALL_BASELINE,treatmdt_to_outpat,2026-05-27,2,4.285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-05-28,4,4.214285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-05-29,4,4.071428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-05-30,4,3.9285714285714284
ALL_BASELINE,treatmdt_to_outpat,2026-05-31,4,3.857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-01,5,3.9285714285714284
ALL_BASELINE,treatmdt_to_outpat,2026-06-02,6,4.071428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-06-03,5,4.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-06-04,5,4.214285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-06-05,5,4.285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-06-06,3,4.214285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-06-07,3,4.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-06-08,3,4.071428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-06-09,4,4.071428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-06-10,4,4.214285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-06-11,5,4.285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-06-12,6,4.428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-06-13,4,4.428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-06-14,4,4.428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-06-15,4,4.357142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-16,4,4.214285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-06-17,2,4.0
ALL_BASELINE,treatmdt_to_outpat,2026-06-18,2,3.7857142857142856
ALL_BASELINE,treatmdt_to_outpat,2026-06-19,2,3.5714285714285716
ALL_BASELINE,treatmdt_to_outpat,2026-06-20,2,3.5
ALL_BASELINE,treatmdt_to_outpat,2026-06-21,2,3.4285714285714284
ALL_BASELINE,treatmdt_to_outpat,2026-06-22,2,3.357142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-23,3,3.2857142857142856
ALL_BASELINE,treatmdt_to_outpat,2026-06-24,3,3.2142857142857144
ALL_BASELINE,treatmdt_to_outpat,2026-06-25,3,3.0714285714285716
ALL_BASELINE,treatmdt_to_outpat,2026-06-26,3,2.857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-06-27,3,2.7857142857142856
ALL_BASELINE,treatmdt_to_outpat,2026-06-28,3,2.7142857142857144
ALL_BASELINE,treatmdt_to_outpat,2026-06-29,5,2.7857142857142856
ALL_BASELINE,treatmdt_to_outpat,2026-06-30,5,2.857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-07-01,5,3.0714285714285716
ALL_BASELINE,treatmdt_to_outpat,2026-07-02,6,3.357142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-07-03,5,3.5714285714285716
ALL_BASELINE,treatmdt_to_outpat,2026-07-04,5,3.7857142857142856
ALL_BASELINE,treatmdt_to_outpat,2026-07-05,4,3.9285714285714284
ALL_BASELINE,treatmdt_to_outpat,2026-07-06,4,4.071428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-07-07,4,4.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-07-08,5,4.285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-07-09,5,4.428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-07-10,5,4.571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-07-11,5,4.714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-07-12,5,4.857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-07-13,6,4.928571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-07-14,7,5.071428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-07-15,6,5.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-07-16,7,5.214285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-07-17,7,5.357142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-07-18,6,5.428571428571429
ALL_BASELINE,treatmdt_to_outpat,2026-07-19,7,5.642857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-07-20,7,5.857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-07-21,7,6.071428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-07-22,7,6.214285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-07-23,6,6.285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-07-24,8,6.5
ALL_BASELINE,treatmdt_to_outpat,2026-07-25,7,6.642857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-07-26,6,6.714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-07-27,6,6.714285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-07-28,5,6.571428571428571
ALL_BASELINE,treatmdt_to_outpat,2026-07-29,2,6.285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-07-30,3,6.0
ALL_BASELINE,treatmdt_to_outpat,2026-07-31,2,5.642857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-08-01,1,5.285714285714286
ALL_BASELINE,treatmdt_to_outpat,2026-08-02,1,4.857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-08-03,2,4.5
ALL_BASELINE,treatmdt_to_outpat,2026-08-04,3,4.214285714285714
ALL_BASELINE,treatmdt_to_outpat,2026-08-05,4,4.0
ALL_BASELINE,treatmdt_to_outpat,2026-08-06,4,3.857142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-08-07,4,3.5714285714285716
ALL_BASELINE,treatmdt_to_outpat,2026-08-08,4,3.357142857142857
ALL_BASELINE,treatmdt_to_outpat,2026-08-09,3,3.142857142857143
ALL_BASELINE,treatmdt_to_outpat,2026-08-10,4,3.0
