scenario,stage,date,n_in_stage,n_in_stage_rolling
ALL_BASELINE,report_to_biopmdt,2026-01-18,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-19,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-20,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-21,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-22,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-23,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-24,0,0.0
ALL_BASELINE,report_to_biopmdt,2026-01-25,3,0.21428571428571427
ALL_BASELINE,report_to_biopmdt,2026-01-26,1,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-01-27,0,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-01-28,0,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-01-29,0,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-01-30,0,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-01-31,0,0.2857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-01,1,0.35714285714285715
ALL_BASELINE,report_to_biopmdt,2026-02-02,1,0.42857142857142855
ALL_BASELINE,report_to_biopmdt,2026-02-03,1,0.5
ALL_BASELINE,report_to_biopmdt,2026-02-04,3,0.7142857142857143
ALL_BASELINE,report_to_biopmdt,2026-02-05,4,1.0
ALL_BASELINE,report_to_biopmdt,2026-02-06,2,1.1428571428571428
ALL_BASELINE,report_to_biopmdt,2026-02-07,4,1.4285714285714286
ALL_BASELINE,report_to_biopmdt,2026-02-08,6,1.6428571428571428
ALL_BASELINE,report_to_biopmdt,2026-02-09,6,2.0
ALL_BASELINE,report_to_biopmdt,2026-02-10,5,2.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-11,4,2.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-02-12,4,2.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-02-13,6,3.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-14,7,3.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-15,9,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-02-16,9,5.0
ALL_BASELINE,report_to_biopmdt,2026-02-17,10,5.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-02-18,7,5.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-02-19,5,6.0
ALL_BASELINE,report_to_biopmdt,2026-02-20,5,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-02-21,5,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-02-22,7,6.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-23,7,6.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-02-24,6,6.5
ALL_BASELINE,report_to_biopmdt,2026-02-25,6,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-02-26,7,6.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-02-27,7,6.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-02-28,5,6.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-03-01,5,6.5
ALL_BASELINE,report_to_biopmdt,2026-03-02,4,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-03-03,4,5.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-03-04,4,5.5
ALL_BASELINE,report_to_biopmdt,2026-03-05,5,5.5
ALL_BASELINE,report_to_biopmdt,2026-03-06,5,5.5
ALL_BASELINE,report_to_biopmdt,2026-03-07,6,5.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-03-08,7,5.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-03-09,8,5.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-03-10,8,5.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-03-11,9,6.0
ALL_BASELINE,report_to_biopmdt,2026-03-12,7,6.0
ALL_BASELINE,report_to_biopmdt,2026-03-13,7,6.0
ALL_BASELINE,report_to_biopmdt,2026-03-14,6,6.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-03-15,5,6.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-03-16,3,6.0
ALL_BASELINE,report_to_biopmdt,2026-03-17,1,5.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-03-18,1,5.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-03-19,3,5.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-03-20,3,5.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-03-21,3,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-03-22,3,4.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-03-23,4,4.5
ALL_BASELINE,report_to_biopmdt,2026-03-24,5,4.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-03-25,5,4.0
ALL_BASELINE,report_to_biopmdt,2026-03-26,5,3.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-03-27,6,3.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-03-28,7,3.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-03-29,9,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-03-30,7,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-03-31,9,5.0
ALL_BASELINE,report_to_biopmdt,2026-04-01,6,5.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-02,7,5.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-04-03,8,6.0
ALL_BASELINE,report_to_biopmdt,2026-04-04,7,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-04-05,7,6.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-04-06,10,7.0
ALL_BASELINE,report_to_biopmdt,2026-04-07,8,7.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-04-08,9,7.5
ALL_BASELINE,report_to_biopmdt,2026-04-09,10,7.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-10,10,8.142857142857142
ALL_BASELINE,report_to_biopmdt,2026-04-11,8,8.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-04-12,7,8.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-04-13,8,8.142857142857142
ALL_BASELINE,report_to_biopmdt,2026-04-14,7,8.0
ALL_BASELINE,report_to_biopmdt,2026-04-15,4,7.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-16,4,7.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-04-17,3,7.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-04-18,3,7.0
ALL_BASELINE,report_to_biopmdt,2026-04-19,2,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-04-20,3,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-04-21,3,5.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-04-22,3,5.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-23,3,4.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-24,4,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-04-25,4,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-04-26,3,3.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-04-27,3,3.5
ALL_BASELINE,report_to_biopmdt,2026-04-28,3,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-04-29,4,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-04-30,4,3.2142857142857144
ALL_BASELINE,report_to_biopmdt,2026-05-01,4,3.2857142857142856
ALL_BASELINE,report_to_biopmdt,2026-05-02,6,3.5
ALL_BASELINE,report_to_biopmdt,2026-05-03,6,3.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-05-04,7,4.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-05,6,4.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-05-06,5,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-05-07,7,4.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-05-08,5,4.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-05-09,5,4.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-05-10,6,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-11,9,5.5
ALL_BASELINE,report_to_biopmdt,2026-05-12,10,6.0
ALL_BASELINE,report_to_biopmdt,2026-05-13,12,6.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-14,11,7.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-15,14,7.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-05-16,14,8.357142857142858
ALL_BASELINE,report_to_biopmdt,2026-05-17,11,8.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-05-18,12,9.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-19,9,9.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-05-20,10,9.642857142857142
ALL_BASELINE,report_to_biopmdt,2026-05-21,7,9.642857142857142
ALL_BASELINE,report_to_biopmdt,2026-05-22,4,9.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-23,4,9.5
ALL_BASELINE,report_to_biopmdt,2026-05-24,7,9.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-25,7,9.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-05-26,8,9.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-05-27,9,9.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-05-28,9,8.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-05-29,10,8.642857142857142
ALL_BASELINE,report_to_biopmdt,2026-05-30,9,8.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-05-31,8,8.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-06-01,7,7.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-06-02,9,7.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-06-03,8,7.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-06-04,5,7.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-06-05,4,7.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-06-06,2,7.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-07,3,7.0
ALL_BASELINE,report_to_biopmdt,2026-06-08,2,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-06-09,2,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-06-10,3,5.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-11,2,5.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-12,3,4.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-06-13,1,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-06-14,3,3.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-06-15,3,3.5714285714285716
ALL_BASELINE,report_to_biopmdt,2026-06-16,3,3.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-06-17,3,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-06-18,4,2.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-06-19,5,2.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-06-20,6,3.0714285714285716
ALL_BASELINE,report_to_biopmdt,2026-06-21,6,3.2857142857142856
ALL_BASELINE,report_to_biopmdt,2026-06-22,4,3.4285714285714284
ALL_BASELINE,report_to_biopmdt,2026-06-23,5,3.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-06-24,4,3.7142857142857144
ALL_BASELINE,report_to_biopmdt,2026-06-25,4,3.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-06-26,4,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-06-27,4,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-06-28,2,4.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-06-29,3,4.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-06-30,4,4.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-01,4,4.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-07-02,5,4.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-07-03,6,4.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-04,9,4.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-07-05,7,4.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-06,7,4.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-07,8,5.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-07-08,8,5.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-09,8,5.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-10,6,5.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-07-11,5,5.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-12,3,5.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-07-13,4,6.0
ALL_BASELINE,report_to_biopmdt,2026-07-14,5,6.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-07-15,5,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-16,6,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-07-17,5,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-18,6,5.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-07-19,8,6.0
ALL_BASELINE,report_to_biopmdt,2026-07-20,6,5.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-07-21,5,5.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-07-22,6,5.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-07-23,4,5.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-07-24,4,5.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-25,5,5.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-07-26,6,5.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-27,4,5.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-28,4,5.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-07-29,6,5.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-30,6,5.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-07-31,7,5.5
ALL_BASELINE,report_to_biopmdt,2026-08-01,5,5.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-08-02,8,5.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-08-03,8,5.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-08-04,7,5.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-08-05,7,5.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-08-06,7,6.0
ALL_BASELINE,report_to_biopmdt,2026-08-07,7,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-08-08,6,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-08-09,6,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-08-10,5,6.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-08-11,5,6.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-08-12,4,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-08-13,5,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-08-14,8,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-08-15,7,6.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-08-16,7,6.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-08-17,6,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-08-18,7,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-08-19,8,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-08-20,5,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-08-21,7,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-08-22,7,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-08-23,6,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-08-24,8,6.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-08-25,7,6.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-08-26,5,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-08-27,5,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-08-28,10,6.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-08-29,8,6.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-08-30,8,6.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-08-31,10,7.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-09-01,11,7.5
ALL_BASELINE,report_to_biopmdt,2026-09-02,8,7.5
ALL_BASELINE,report_to_biopmdt,2026-09-03,6,7.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-09-04,5,7.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-09-05,6,7.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-09-06,5,7.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-09-07,3,6.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-09-08,5,6.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-09-09,5,6.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-09-10,7,6.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-09-11,8,6.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-09-12,6,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-09-13,7,6.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-09-14,11,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-09-15,11,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-09-16,11,6.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-09-17,12,7.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-09-18,8,7.5
ALL_BASELINE,report_to_biopmdt,2026-09-19,9,7.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-09-20,8,7.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-09-21,8,8.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-09-22,6,8.357142857142858
ALL_BASELINE,report_to_biopmdt,2026-09-23,9,8.642857142857142
ALL_BASELINE,report_to_biopmdt,2026-09-24,8,8.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-09-25,10,8.857142857142858
ALL_BASELINE,report_to_biopmdt,2026-09-26,11,9.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-09-27,9,9.357142857142858
ALL_BASELINE,report_to_biopmdt,2026-09-28,9,9.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-09-29,9,9.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-09-30,5,8.642857142857142
ALL_BASELINE,report_to_biopmdt,2026-10-01,8,8.357142857142858
ALL_BASELINE,report_to_biopmdt,2026-10-02,7,8.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-10-03,9,8.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-10-04,6,8.142857142857142
ALL_BASELINE,report_to_biopmdt,2026-10-05,5,7.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-10-06,6,7.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-10-07,6,7.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-10-08,5,7.5
ALL_BASELINE,report_to_biopmdt,2026-10-09,4,7.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-10,4,6.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-11,4,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-10-12,4,5.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-10-13,3,5.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-10-14,2,5.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-10-15,2,4.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-10-16,2,4.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-10-17,3,4.0
ALL_BASELINE,report_to_biopmdt,2026-10-18,5,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-10-19,6,4.0
ALL_BASELINE,report_to_biopmdt,2026-10-20,5,3.9285714285714284
ALL_BASELINE,report_to_biopmdt,2026-10-21,4,3.7857142857142856
ALL_BASELINE,report_to_biopmdt,2026-10-22,8,4.0
ALL_BASELINE,report_to_biopmdt,2026-10-23,8,4.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-10-24,8,4.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-10-25,6,4.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-10-26,8,5.0
ALL_BASELINE,report_to_biopmdt,2026-10-27,8,5.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-10-28,7,5.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-10-29,5,5.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-10-30,7,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-10-31,6,6.5
ALL_BASELINE,report_to_biopmdt,2026-11-01,6,6.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-11-02,7,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-11-03,6,6.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-11-04,8,7.0
ALL_BASELINE,report_to_biopmdt,2026-11-05,9,7.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-11-06,9,7.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-11-07,9,7.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-11-08,11,7.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-11-09,10,7.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-11-10,9,7.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-11-11,9,7.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-11-12,8,8.142857142857142
ALL_BASELINE,report_to_biopmdt,2026-11-13,8,8.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-11-14,8,8.357142857142858
ALL_BASELINE,report_to_biopmdt,2026-11-15,8,8.5
ALL_BASELINE,report_to_biopmdt,2026-11-16,9,8.642857142857142
ALL_BASELINE,report_to_biopmdt,2026-11-17,12,9.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-11-18,11,9.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-11-19,10,9.357142857142858
ALL_BASELINE,report_to_biopmdt,2026-11-20,9,9.357142857142858
ALL_BASELINE,report_to_biopmdt,2026-11-21,8,9.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-11-22,9,9.142857142857142
ALL_BASELINE,report_to_biopmdt,2026-11-23,8,9.0
ALL_BASELINE,report_to_biopmdt,2026-11-24,6,8.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-11-25,8,8.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-11-26,8,8.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-11-27,7,8.642857142857142
ALL_BASELINE,report_to_biopmdt,2026-11-28,5,8.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-11-29,4,8.142857142857142
ALL_BASELINE,report_to_biopmdt,2026-11-30,2,7.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-12-01,3,7.0
ALL_BASELINE,report_to_biopmdt,2026-12-02,1,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-12-03,4,5.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-04,7,5.714285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-05,9,5.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-12-06,9,5.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-12-07,9,5.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-08,9,6.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-12-09,8,6.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-12-10,7,6.0
ALL_BASELINE,report_to_biopmdt,2026-12-11,6,5.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-12-12,6,6.0
ALL_BASELINE,report_to_biopmdt,2026-12-13,6,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2026-12-14,5,6.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-15,3,6.357142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-16,5,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-12-17,7,6.857142857142857
ALL_BASELINE,report_to_biopmdt,2026-12-18,8,6.928571428571429
ALL_BASELINE,report_to_biopmdt,2026-12-19,7,6.785714285714286
ALL_BASELINE,report_to_biopmdt,2026-12-20,7,6.642857142857143
ALL_BASELINE,report_to_biopmdt,2026-12-21,8,6.571428571428571
ALL_BASELINE,report_to_biopmdt,2026-12-22,7,6.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-12-23,6,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-12-24,7,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-12-25,5,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-26,6,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2026-12-27,4,6.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-12-28,5,6.071428571428571
ALL_BASELINE,report_to_biopmdt,2026-12-29,6,6.285714285714286
ALL_BASELINE,report_to_biopmdt,2026-12-30,7,6.428571428571429
ALL_BASELINE,report_to_biopmdt,2026-12-31,6,6.357142857142857
ALL_BASELINE,report_to_biopmdt,2027-01-01,6,6.214285714285714
ALL_BASELINE,report_to_biopmdt,2027-01-02,6,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2027-01-03,7,6.142857142857143
ALL_BASELINE,report_to_biopmdt,2027-01-04,6,6.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-05,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-06,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-07,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-08,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-09,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-10,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-11,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-12,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-13,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-14,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-15,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-16,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-17,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-18,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-19,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-20,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-21,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-22,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-23,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-24,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-25,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-26,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-27,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-28,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-29,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-30,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-01-31,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-01,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-02,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-03,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-04,0,0.0
ALL_BASELINE,treatmdt_to_outpat,2026-02-05,0,0.0
