date,pathway_type,stage,n_in_stage,n_in_stage_rolling
2026-05-11,BASELINE,ref_to_mri,9,12.714285714285714
2026-05-12,BASELINE,ref_to_mri,9,12.214285714285714
2026-05-13,BASELINE,ref_to_mri,9,11.857142857142858
2026-05-14,BASELINE,ref_to_mri,9,11.571428571428571
2026-05-15,BASELINE,ref_to_mri,11,11.357142857142858
2026-05-16,BASELINE,ref_to_mri,10,11.142857142857142
2026-05-17,BASELINE,ref_to_mri,10,10.928571428571429
2026-05-18,BASELINE,ref_to_mri,11,10.785714285714286
2026-05-19,BASELINE,ref_to_mri,9,10.428571428571429
2026-05-20,BASELINE,ref_to_mri,9,10.142857142857142
2026-05-21,BASELINE,ref_to_mri,8,9.785714285714286
2026-05-22,BASELINE,ref_to_mri,7,9.428571428571429
2026-05-23,BASELINE,ref_to_mri,7,9.142857142857142
2026-05-24,BASELINE,ref_to_mri,6,8.857142857142858
2026-05-25,BASELINE,ref_to_mri,8,8.785714285714286
2026-05-26,BASELINE,ref_to_mri,7,8.642857142857142
2026-05-27,BASELINE,ref_to_mri,7,8.5
2026-05-28,BASELINE,ref_to_mri,8,8.428571428571429
2026-05-29,BASELINE,ref_to_mri,10,8.357142857142858
2026-05-30,BASELINE,ref_to_mri,10,8.357142857142858
2026-05-31,BASELINE,ref_to_mri,10,8.357142857142858
2026-06-01,BASELINE,ref_to_mri,12,8.428571428571429
2026-06-02,BASELINE,ref_to_mri,12,8.642857142857142
2026-06-03,BASELINE,ref_to_mri,11,8.785714285714286
2026-06-04,BASELINE,ref_to_mri,11,9.0
2026-06-05,BASELINE,ref_to_mri,10,9.214285714285714
2026-06-06,BASELINE,ref_to_mri,10,9.428571428571429
2026-06-07,BASELINE,ref_to_mri,9,9.642857142857142
2026-06-08,BASELINE,ref_to_mri,10,9.785714285714286
2026-06-09,BASELINE,ref_to_mri,9,9.928571428571429
2026-06-10,BASELINE,ref_to_mri,9,10.071428571428571
2026-06-11,BASELINE,ref_to_mri,10,10.214285714285714
2026-06-12,BASELINE,ref_to_mri,11,10.285714285714286
2026-06-13,BASELINE,ref_to_mri,11,10.357142857142858
2026-06-14,BASELINE,ref_to_mri,11,10.428571428571429
2026-06-15,BASELINE,ref_to_mri,12,10.428571428571429
2026-06-16,BASELINE,ref_to_mri,13,10.5
2026-06-17,BASELINE,ref_to_mri,13,10.642857142857142
2026-06-18,BASELINE,ref_to_mri,14,10.857142857142858
2026-06-19,BASELINE,ref_to_mri,14,11.142857142857142
2026-06-20,BASELINE,ref_to_mri,14,11.428571428571429
2026-06-21,BASELINE,ref_to_mri,13,11.714285714285714
2026-06-22,BASELINE,ref_to_mri,13,11.928571428571429
2026-06-23,BASELINE,ref_to_mri,13,12.214285714285714
2026-06-24,BASELINE,ref_to_mri,14,12.571428571428571
2026-06-25,BASELINE,ref_to_mri,13,12.785714285714286
2026-06-26,BASELINE,ref_to_mri,14,13.0
2026-06-27,BASELINE,ref_to_mri,14,13.214285714285714
2026-06-28,BASELINE,ref_to_mri,14,13.428571428571429
2026-06-29,BASELINE,ref_to_mri,15,13.642857142857142
2026-06-30,BASELINE,ref_to_mri,15,13.785714285714286
2026-07-01,BASELINE,ref_to_mri,15,13.928571428571429
2026-07-02,BASELINE,ref_to_mri,16,14.071428571428571
2026-07-03,BASELINE,ref_to_mri,16,14.214285714285714
2026-07-04,BASELINE,ref_to_mri,14,14.214285714285714
2026-07-05,BASELINE,ref_to_mri,13,14.214285714285714
2026-07-06,BASELINE,ref_to_mri,14,14.285714285714286
2026-07-07,BASELINE,ref_to_mri,16,14.5
2026-07-08,BASELINE,ref_to_mri,15,14.571428571428571
2026-07-09,BASELINE,ref_to_mri,14,14.642857142857142
2026-07-10,BASELINE,ref_to_mri,14,14.642857142857142
2026-07-11,BASELINE,ref_to_mri,14,14.642857142857142
2026-07-12,BASELINE,ref_to_mri,14,14.642857142857142
2026-07-13,BASELINE,ref_to_mri,14,14.571428571428571
2026-07-14,BASELINE,ref_to_mri,14,14.5
2026-07-15,BASELINE,ref_to_mri,15,14.5
2026-07-16,BASELINE,ref_to_mri,16,14.5
2026-07-17,BASELINE,ref_to_mri,16,14.5
2026-07-18,BASELINE,ref_to_mri,15,14.571428571428571
2026-07-19,BASELINE,ref_to_mri,15,14.714285714285714
2026-07-20,BASELINE,ref_to_mri,16,14.857142857142858
2026-07-21,BASELINE,ref_to_mri,16,14.857142857142858
2026-07-22,BASELINE,ref_to_mri,17,15.0
2026-07-23,BASELINE,ref_to_mri,16,15.142857142857142
2026-07-24,BASELINE,ref_to_mri,17,15.357142857142858
2026-07-25,BASELINE,ref_to_mri,16,15.5
2026-07-26,BASELINE,ref_to_mri,16,15.642857142857142
2026-07-27,BASELINE,ref_to_mri,16,15.785714285714286
2026-07-28,BASELINE,ref_to_mri,15,15.857142857142858
2026-07-29,BASELINE,ref_to_mri,15,15.857142857142858
2026-07-30,BASELINE,ref_to_mri,15,15.785714285714286
2026-07-31,BASELINE,ref_to_mri,15,15.714285714285714
2026-08-01,BASELINE,ref_to_mri,15,15.714285714285714
2026-08-02,BASELINE,ref_to_mri,15,15.714285714285714
2026-08-03,BASELINE,ref_to_mri,17,15.785714285714286
2026-08-04,BASELINE,ref_to_mri,16,15.785714285714286
2026-08-05,BASELINE,ref_to_mri,17,15.785714285714286
2026-08-06,BASELINE,ref_to_mri,17,15.857142857142858
2026-08-07,BASELINE,ref_to_mri,18,15.928571428571429
2026-08-08,BASELINE,ref_to_mri,18,16.071428571428573
2026-08-09,BASELINE,ref_to_mri,17,16.142857142857142
2026-08-10,BASELINE,ref_to_mri,17,16.214285714285715
2026-08-11,BASELINE,ref_to_mri,17,16.357142857142858
2026-08-12,BASELINE,ref_to_mri,18,16.571428571428573
2026-08-13,BASELINE,ref_to_mri,18,16.785714285714285
2026-08-14,BASELINE,ref_to_mri,17,16.928571428571427
2026-08-15,BASELINE,ref_to_mri,15,16.928571428571427
2026-08-16,BASELINE,ref_to_mri,15,16.928571428571427
2026-08-17,BASELINE,ref_to_mri,15,16.785714285714285
2026-08-18,BASELINE,ref_to_mri,16,16.785714285714285
2026-08-19,BASELINE,ref_to_mri,17,16.785714285714285
2026-08-20,BASELINE,ref_to_mri,18,16.857142857142858
2026-08-21,BASELINE,ref_to_mri,18,16.857142857142858
2026-08-22,BASELINE,ref_to_mri,18,16.857142857142858
2026-08-23,BASELINE,ref_to_mri,17,16.857142857142858
2026-08-24,BASELINE,ref_to_mri,17,16.857142857142858
2026-08-25,BASELINE,ref_to_mri,16,16.785714285714285
2026-08-26,BASELINE,ref_to_mri,16,16.642857142857142
2026-08-27,BASELINE,ref_to_mri,19,16.714285714285715
2026-08-28,BASELINE,ref_to_mri,18,16.785714285714285
2026-08-29,BASELINE,ref_to_mri,18,17.0
2026-08-30,BASELINE,ref_to_mri,17,17.142857142857142
2026-08-31,BASELINE,ref_to_mri,16,17.214285714285715
2026-09-01,BASELINE,ref_to_mri,19,17.428571428571427
2026-09-02,BASELINE,ref_to_mri,19,17.571428571428573
2026-09-03,BASELINE,ref_to_mri,20,17.714285714285715
2026-09-04,BASELINE,ref_to_mri,19,17.785714285714285
2026-09-05,BASELINE,ref_to_mri,19,17.857142857142858
2026-09-06,BASELINE,ref_to_mri,19,18.0
2026-09-07,BASELINE,ref_to_mri,18,18.071428571428573
2026-09-08,BASELINE,ref_to_mri,16,18.071428571428573
2026-09-09,BASELINE,ref_to_mri,17,18.142857142857142
2026-09-10,BASELINE,ref_to_mri,17,18.0
2026-09-11,BASELINE,ref_to_mri,16,17.857142857142858
2026-09-12,BASELINE,ref_to_mri,15,17.642857142857142
2026-09-13,BASELINE,ref_to_mri,15,17.5
2026-09-14,BASELINE,ref_to_mri,16,17.5
2026-09-15,BASELINE,ref_to_mri,16,17.285714285714285
2026-09-16,BASELINE,ref_to_mri,17,17.142857142857142
2026-09-17,BASELINE,ref_to_mri,18,17.0
2026-09-18,BASELINE,ref_to_mri,20,17.071428571428573
2026-09-19,BASELINE,ref_to_mri,20,17.142857142857142
2026-09-20,BASELINE,ref_to_mri,18,17.071428571428573
2026-09-21,BASELINE,ref_to_mri,18,17.071428571428573
2026-09-22,BASELINE,ref_to_mri,18,17.214285714285715
2026-09-23,BASELINE,ref_to_mri,16,17.142857142857142
2026-09-24,BASELINE,ref_to_mri,15,17.0
2026-09-25,BASELINE,ref_to_mri,17,17.071428571428573
2026-09-26,BASELINE,ref_to_mri,16,17.142857142857142
2026-09-27,BASELINE,ref_to_mri,15,17.142857142857142
2026-09-28,BASELINE,ref_to_mri,14,17.0
2026-09-29,BASELINE,ref_to_mri,17,17.071428571428573
2026-09-30,BASELINE,ref_to_mri,18,17.142857142857142
2026-10-01,BASELINE,ref_to_mri,17,17.071428571428573
2026-10-02,BASELINE,ref_to_mri,17,16.857142857142858
2026-10-03,BASELINE,ref_to_mri,17,16.642857142857142
2026-10-04,BASELINE,ref_to_mri,17,16.571428571428573
2026-10-05,BASELINE,ref_to_mri,16,16.428571428571427
2026-10-06,BASELINE,ref_to_mri,15,16.214285714285715
2026-10-07,BASELINE,ref_to_mri,14,16.071428571428573
2026-10-08,BASELINE,ref_to_mri,14,16.0
2026-10-09,BASELINE,ref_to_mri,14,15.785714285714286
2026-10-10,BASELINE,ref_to_mri,13,15.571428571428571
2026-10-11,BASELINE,ref_to_mri,12,15.357142857142858
2026-10-12,BASELINE,ref_to_mri,14,15.357142857142858
2026-10-13,BASELINE,ref_to_mri,15,15.214285714285714
2026-10-14,BASELINE,ref_to_mri,13,14.857142857142858
2026-10-15,BASELINE,ref_to_mri,15,14.714285714285714
2026-10-16,BASELINE,ref_to_mri,14,14.5
2026-10-17,BASELINE,ref_to_mri,14,14.285714285714286
2026-10-18,BASELINE,ref_to_mri,14,14.071428571428571
2026-10-19,BASELINE,ref_to_mri,16,14.071428571428571
2026-10-20,BASELINE,ref_to_mri,16,14.142857142857142
2026-10-21,BASELINE,ref_to_mri,15,14.214285714285714
2026-10-22,BASELINE,ref_to_mri,15,14.285714285714286
2026-10-23,BASELINE,ref_to_mri,16,14.428571428571429
2026-10-24,BASELINE,ref_to_mri,16,14.642857142857142
2026-10-25,BASELINE,ref_to_mri,16,14.928571428571429
2026-10-26,BASELINE,ref_to_mri,16,15.071428571428571
2026-10-27,BASELINE,ref_to_mri,19,15.357142857142858
2026-10-28,BASELINE,ref_to_mri,18,15.714285714285714
2026-10-29,BASELINE,ref_to_mri,17,15.857142857142858
2026-10-30,BASELINE,ref_to_mri,17,16.071428571428573
2026-10-31,BASELINE,ref_to_mri,17,16.285714285714285
2026-11-01,BASELINE,ref_to_mri,16,16.428571428571427
2026-11-02,BASELINE,ref_to_mri,19,16.642857142857142
2026-11-03,BASELINE,ref_to_mri,18,16.785714285714285
2026-11-04,BASELINE,ref_to_mri,19,17.071428571428573
2026-11-05,BASELINE,ref_to_mri,20,17.428571428571427
2026-11-06,BASELINE,ref_to_mri,19,17.642857142857142
2026-11-07,BASELINE,ref_to_mri,18,17.785714285714285
2026-11-08,BASELINE,ref_to_mri,18,17.928571428571427
2026-11-09,BASELINE,ref_to_mri,19,18.142857142857142
2026-11-10,BASELINE,ref_to_mri,18,18.071428571428573
2026-11-11,BASELINE,ref_to_mri,17,18.0
2026-11-12,BASELINE,ref_to_mri,17,18.0
2026-11-13,BASELINE,ref_to_mri,17,18.0
2026-11-14,BASELINE,ref_to_mri,17,18.0
2026-11-15,BASELINE,ref_to_mri,16,18.0
2026-11-16,BASELINE,ref_to_mri,17,17.857142857142858
2026-11-17,BASELINE,ref_to_mri,18,17.857142857142858
2026-11-18,BASELINE,ref_to_mri,19,17.857142857142858
2026-11-19,BASELINE,ref_to_mri,18,17.714285714285715
2026-11-20,BASELINE,ref_to_mri,20,17.785714285714285
2026-11-21,BASELINE,ref_to_mri,18,17.785714285714285
2026-11-22,BASELINE,ref_to_mri,18,17.785714285714285
2026-11-23,BASELINE,ref_to_mri,20,17.857142857142858
2026-11-24,BASELINE,ref_to_mri,20,18.0
2026-11-25,BASELINE,ref_to_mri,19,18.142857142857142
2026-11-26,BASELINE,ref_to_mri,19,18.285714285714285
2026-11-27,BASELINE,ref_to_mri,18,18.357142857142858
2026-11-28,BASELINE,ref_to_mri,18,18.428571428571427
2026-11-29,BASELINE,ref_to_mri,18,18.571428571428573
2026-11-30,BASELINE,ref_to_mri,18,18.642857142857142
2026-12-01,BASELINE,ref_to_mri,18,18.642857142857142
2026-12-02,BASELINE,ref_to_mri,17,18.5
2026-12-03,BASELINE,ref_to_mri,18,18.5
2026-12-04,BASELINE,ref_to_mri,17,18.285714285714285
2026-12-05,BASELINE,ref_to_mri,17,18.214285714285715
2026-12-06,BASELINE,ref_to_mri,17,18.142857142857142
2026-12-07,BASELINE,ref_to_mri,17,17.928571428571427
2026-12-08,BASELINE,ref_to_mri,17,17.714285714285715
2026-12-09,BASELINE,ref_to_mri,17,17.571428571428573
2026-12-10,BASELINE,ref_to_mri,18,17.5
2026-12-11,BASELINE,ref_to_mri,19,17.571428571428573
2026-12-12,BASELINE,ref_to_mri,19,17.642857142857142
2026-12-13,BASELINE,ref_to_mri,18,17.642857142857142
2026-12-14,BASELINE,ref_to_mri,18,17.642857142857142
2026-12-15,BASELINE,ref_to_mri,16,17.5
2026-12-16,BASELINE,ref_to_mri,16,17.428571428571427
2026-12-17,BASELINE,ref_to_mri,15,17.214285714285715
2026-12-18,BASELINE,ref_to_mri,18,17.285714285714285
2026-12-19,BASELINE,ref_to_mri,18,17.357142857142858
2026-12-20,BASELINE,ref_to_mri,17,17.357142857142858
2026-12-21,BASELINE,ref_to_mri,17,17.357142857142858
2026-12-22,BASELINE,ref_to_mri,17,17.357142857142858
2026-12-23,BASELINE,ref_to_mri,21,17.642857142857142
2026-12-24,BASELINE,ref_to_mri,21,17.857142857142858
2026-12-25,BASELINE,ref_to_mri,21,18.0
2026-12-26,BASELINE,ref_to_mri,20,18.071428571428573
2026-12-27,BASELINE,ref_to_mri,19,18.142857142857142
2026-12-28,BASELINE,ref_to_mri,17,18.071428571428573
2026-12-29,BASELINE,ref_to_mri,19,18.285714285714285
2026-12-30,BASELINE,ref_to_mri,17,18.357142857142858
2026-12-31,BASELINE,ref_to_mri,17,18.5
2027-01-01,BASELINE,ref_to_mri,19,18.571428571428573
2027-01-02,BASELINE,ref_to_mri,16,18.428571428571427
2027-01-03,BASELINE,ref_to_mri,16,18.357142857142858
2027-01-04,BASELINE,ref_to_mri,14,18.142857142857142
2026-01-05,BASELINE,report_to_biopmdt,0,0.0
2026-01-06,BASELINE,report_to_biopmdt,0,0.0
2026-01-07,BASELINE,report_to_biopmdt,0,0.0
2026-01-08,BASELINE,report_to_biopmdt,0,0.0
2026-01-09,BASELINE,report_to_biopmdt,0,0.0
2026-01-10,BASELINE,report_to_biopmdt,0,0.0
2026-01-11,BASELINE,report_to_biopmdt,0,0.0
2026-01-12,BASELINE,report_to_biopmdt,0,0.0
2026-01-13,BASELINE,report_to_biopmdt,0,0.0
2026-01-14,BASELINE,report_to_biopmdt,0,0.0
2026-01-15,BASELINE,report_to_biopmdt,0,0.0
2026-01-16,BASELINE,report_to_biopmdt,0,0.0
2026-01-17,BASELINE,report_to_biopmdt,0,0.0
2026-01-18,BASELINE,report_to_biopmdt,0,0.0
2026-01-19,BASELINE,report_to_biopmdt,0,0.0
2026-01-20,BASELINE,report_to_biopmdt,0,0.0
2026-01-21,BASELINE,report_to_biopmdt,0,0.0
2026-01-22,BASELINE,report_to_biopmdt,0,0.0
2026-01-23,BASELINE,report_to_biopmdt,0,0.0
2026-01-24,BASELINE,report_to_biopmdt,0,0.0
2026-01-25,BASELINE,report_to_biopmdt,1,0.07142857142857142
2026-01-26,BASELINE,report_to_biopmdt,1,0.14285714285714285
2026-01-27,BASELINE,report_to_biopmdt,0,0.14285714285714285
2026-01-28,BASELINE,report_to_biopmdt,0,0.14285714285714285
2026-01-29,BASELINE,report_to_biopmdt,0,0.14285714285714285
2026-01-30,BASELINE,report_to_biopmdt,0,0.14285714285714285
2026-01-31,BASELINE,report_to_biopmdt,0,0.14285714285714285
2026-02-01,BASELINE,report_to_biopmdt,1,0.21428571428571427
2026-02-02,BASELINE,report_to_biopmdt,1,0.2857142857142857
2026-02-03,BASELINE,report_to_biopmdt,1,0.35714285714285715
2026-02-04,BASELINE,report_to_biopmdt,1,0.42857142857142855
2026-02-05,BASELINE,report_to_biopmdt,2,0.5714285714285714
2026-02-06,BASELINE,report_to_biopmdt,1,0.6428571428571429
2026-02-07,BASELINE,report_to_biopmdt,1,0.7142857142857143
2026-02-08,BASELINE,report_to_biopmdt,1,0.7142857142857143
2026-02-09,BASELINE,report_to_biopmdt,2,0.7857142857142857
2026-02-10,BASELINE,report_to_biopmdt,1,0.8571428571428571
2026-02-11,BASELINE,report_to_biopmdt,0,0.8571428571428571
2026-02-12,BASELINE,report_to_biopmdt,0,0.8571428571428571
2026-02-13,BASELINE,report_to_biopmdt,1,0.9285714285714286
2026-02-14,BASELINE,report_to_biopmdt,2,1.0714285714285714
2026-02-15,BASELINE,report_to_biopmdt,4,1.2857142857142858
2026-02-16,BASELINE,report_to_biopmdt,4,1.5
2026-02-17,BASELINE,report_to_biopmdt,4,1.7142857142857142
2026-02-18,BASELINE,report_to_biopmdt,4,1.9285714285714286
2026-02-19,BASELINE,report_to_biopmdt,4,2.0714285714285716
2026-02-20,BASELINE,report_to_biopmdt,3,2.2142857142857144
2026-02-21,BASELINE,report_to_biopmdt,3,2.357142857142857
2026-02-22,BASELINE,report_to_biopmdt,5,2.642857142857143
2026-02-23,BASELINE,report_to_biopmdt,4,2.7857142857142856
2026-02-24,BASELINE,report_to_biopmdt,4,3.0
2026-02-25,BASELINE,report_to_biopmdt,4,3.2857142857142856
2026-02-26,BASELINE,report_to_biopmdt,4,3.5714285714285716
2026-02-27,BASELINE,report_to_biopmdt,4,3.7857142857142856
2026-02-28,BASELINE,report_to_biopmdt,3,3.857142857142857
2026-03-01,BASELINE,report_to_biopmdt,3,3.7857142857142856
2026-03-02,BASELINE,report_to_biopmdt,0,3.5
2026-03-03,BASELINE,report_to_biopmdt,1,3.2857142857142856
2026-03-04,BASELINE,report_to_biopmdt,1,3.0714285714285716
2026-03-05,BASELINE,report_to_biopmdt,2,2.9285714285714284
2026-03-06,BASELINE,report_to_biopmdt,2,2.857142857142857
2026-03-07,BASELINE,report_to_biopmdt,2,2.7857142857142856
2026-03-08,BASELINE,report_to_biopmdt,3,2.642857142857143
2026-03-09,BASELINE,report_to_biopmdt,4,2.642857142857143
2026-03-10,BASELINE,report_to_biopmdt,3,2.5714285714285716
2026-03-11,BASELINE,report_to_biopmdt,3,2.5
2026-03-12,BASELINE,report_to_biopmdt,3,2.4285714285714284
2026-03-13,BASELINE,report_to_biopmdt,3,2.357142857142857
2026-03-14,BASELINE,report_to_biopmdt,2,2.2857142857142856
2026-03-15,BASELINE,report_to_biopmdt,2,2.2142857142857144
2026-03-16,BASELINE,report_to_biopmdt,1,2.2857142857142856
2026-03-17,BASELINE,report_to_biopmdt,0,2.2142857142857144
2026-03-18,BASELINE,report_to_biopmdt,1,2.2142857142857144
2026-03-19,BASELINE,report_to_biopmdt,2,2.2142857142857144
2026-03-20,BASELINE,report_to_biopmdt,1,2.142857142857143
2026-03-21,BASELINE,report_to_biopmdt,1,2.0714285714285716
2026-03-22,BASELINE,report_to_biopmdt,1,1.9285714285714286
2026-03-23,BASELINE,report_to_biopmdt,1,1.7142857142857142
2026-03-24,BASELINE,report_to_biopmdt,0,1.5
2026-03-25,BASELINE,report_to_biopmdt,0,1.2857142857142858
2026-03-26,BASELINE,report_to_biopmdt,1,1.1428571428571428
2026-03-27,BASELINE,report_to_biopmdt,3,1.1428571428571428
2026-03-28,BASELINE,report_to_biopmdt,4,1.2857142857142858
2026-03-29,BASELINE,report_to_biopmdt,6,1.5714285714285714
2026-03-30,BASELINE,report_to_biopmdt,5,1.8571428571428572
2026-03-31,BASELINE,report_to_biopmdt,7,2.357142857142857
2026-04-01,BASELINE,report_to_biopmdt,4,2.5714285714285716
2026-04-02,BASELINE,report_to_biopmdt,6,2.857142857142857
2026-04-03,BASELINE,report_to_biopmdt,7,3.2857142857142856
2026-04-04,BASELINE,report_to_biopmdt,5,3.5714285714285716
2026-04-05,BASELINE,report_to_biopmdt,5,3.857142857142857
2026-04-06,BASELINE,report_to_biopmdt,6,4.214285714285714
2026-04-07,BASELINE,report_to_biopmdt,3,4.428571428571429
2026-04-08,BASELINE,report_to_biopmdt,3,4.642857142857143
2026-04-09,BASELINE,report_to_biopmdt,3,4.785714285714286
2026-04-10,BASELINE,report_to_biopmdt,3,4.785714285714286
2026-04-11,BASELINE,report_to_biopmdt,3,4.714285714285714
2026-04-12,BASELINE,report_to_biopmdt,3,4.5
2026-04-13,BASELINE,report_to_biopmdt,4,4.428571428571429
2026-04-14,BASELINE,report_to_biopmdt,4,4.214285714285714
2026-04-15,BASELINE,report_to_biopmdt,4,4.214285714285714
2026-04-16,BASELINE,report_to_biopmdt,3,4.0
2026-04-17,BASELINE,report_to_biopmdt,2,3.642857142857143
2026-04-18,BASELINE,report_to_biopmdt,3,3.5
2026-04-19,BASELINE,report_to_biopmdt,2,3.2857142857142856
2026-04-20,BASELINE,report_to_biopmdt,2,3.0
2026-04-21,BASELINE,report_to_biopmdt,2,2.9285714285714284
2026-04-22,BASELINE,report_to_biopmdt,2,2.857142857142857
2026-04-23,BASELINE,report_to_biopmdt,2,2.7857142857142856
2026-04-24,BASELINE,report_to_biopmdt,2,2.7142857142857144
2026-04-25,BASELINE,report_to_biopmdt,2,2.642857142857143
2026-04-26,BASELINE,report_to_biopmdt,1,2.5
2026-04-27,BASELINE,report_to_biopmdt,1,2.2857142857142856
2026-04-28,BASELINE,report_to_biopmdt,1,2.0714285714285716
2026-04-29,BASELINE,report_to_biopmdt,0,1.7857142857142858
2026-04-30,BASELINE,report_to_biopmdt,0,1.5714285714285714
2026-05-01,BASELINE,report_to_biopmdt,1,1.5
2026-05-02,BASELINE,report_to_biopmdt,1,1.3571428571428572
2026-05-03,BASELINE,report_to_biopmdt,1,1.2857142857142858
2026-05-04,BASELINE,report_to_biopmdt,2,1.2857142857142858
2026-05-05,BASELINE,report_to_biopmdt,2,1.2857142857142858
2026-05-06,BASELINE,report_to_biopmdt,2,1.2857142857142858
2026-05-07,BASELINE,report_to_biopmdt,3,1.3571428571428572
2026-05-08,BASELINE,report_to_biopmdt,2,1.3571428571428572
2026-05-09,BASELINE,report_to_biopmdt,3,1.4285714285714286
2026-05-10,BASELINE,report_to_biopmdt,4,1.6428571428571428
2026-05-11,BASELINE,report_to_biopmdt,7,2.0714285714285716
2026-05-12,BASELINE,report_to_biopmdt,7,2.5
2026-05-13,BASELINE,report_to_biopmdt,7,3.0
2026-05-14,BASELINE,report_to_biopmdt,6,3.4285714285714284
2026-05-15,BASELINE,report_to_biopmdt,8,3.9285714285714284
2026-05-16,BASELINE,report_to_biopmdt,8,4.428571428571429
2026-05-17,BASELINE,report_to_biopmdt,7,4.857142857142857
2026-05-18,BASELINE,report_to_biopmdt,7,5.214285714285714
2026-05-19,BASELINE,report_to_biopmdt,5,5.428571428571429
2026-05-20,BASELINE,report_to_biopmdt,5,5.642857142857143
2026-05-21,BASELINE,report_to_biopmdt,3,5.642857142857143
2026-05-22,BASELINE,report_to_biopmdt,0,5.5
2026-05-23,BASELINE,report_to_biopmdt,1,5.357142857142857
2026-05-24,BASELINE,report_to_biopmdt,3,5.285714285714286
2026-05-25,BASELINE,report_to_biopmdt,2,4.928571428571429
2026-05-26,BASELINE,report_to_biopmdt,3,4.642857142857143
2026-05-27,BASELINE,report_to_biopmdt,4,4.428571428571429
2026-05-28,BASELINE,report_to_biopmdt,5,4.357142857142857
2026-05-29,BASELINE,report_to_biopmdt,5,4.142857142857143
2026-05-30,BASELINE,report_to_biopmdt,4,3.857142857142857
2026-05-31,BASELINE,report_to_biopmdt,4,3.642857142857143
2026-06-01,BASELINE,report_to_biopmdt,3,3.357142857142857
2026-06-02,BASELINE,report_to_biopmdt,4,3.2857142857142856
2026-06-03,BASELINE,report_to_biopmdt,3,3.142857142857143
2026-06-04,BASELINE,report_to_biopmdt,1,3.0
2026-06-05,BASELINE,report_to_biopmdt,1,3.0714285714285716
2026-06-06,BASELINE,report_to_biopmdt,1,3.0714285714285716
2026-06-07,BASELINE,report_to_biopmdt,1,2.9285714285714284
2026-06-08,BASELINE,report_to_biopmdt,2,2.9285714285714284
2026-06-09,BASELINE,report_to_biopmdt,2,2.857142857142857
2026-06-10,BASELINE,report_to_biopmdt,2,2.7142857142857144
2026-06-11,BASELINE,report_to_biopmdt,1,2.4285714285714284
2026-06-12,BASELINE,report_to_biopmdt,3,2.2857142857142856
2026-06-13,BASELINE,report_to_biopmdt,1,2.0714285714285716
2026-06-14,BASELINE,report_to_biopmdt,1,1.8571428571428572
2026-06-15,BASELINE,report_to_biopmdt,1,1.7142857142857142
2026-06-16,BASELINE,report_to_biopmdt,0,1.4285714285714286
2026-06-17,BASELINE,report_to_biopmdt,0,1.2142857142857142
2026-06-18,BASELINE,report_to_biopmdt,0,1.1428571428571428
2026-06-19,BASELINE,report_to_biopmdt,0,1.0714285714285714
2026-06-20,BASELINE,report_to_biopmdt,0,1.0
2026-06-21,BASELINE,report_to_biopmdt,1,1.0
2026-06-22,BASELINE,report_to_biopmdt,1,0.9285714285714286
2026-06-23,BASELINE,report_to_biopmdt,1,0.8571428571428571
2026-06-24,BASELINE,report_to_biopmdt,1,0.7857142857142857
2026-06-25,BASELINE,report_to_biopmdt,1,0.7857142857142857
2026-06-26,BASELINE,report_to_biopmdt,1,0.6428571428571429
2026-06-27,BASELINE,report_to_biopmdt,1,0.6428571428571429
2026-06-28,BASELINE,report_to_biopmdt,0,0.5714285714285714
2026-06-29,BASELINE,report_to_biopmdt,1,0.5714285714285714
2026-06-30,BASELINE,report_to_biopmdt,2,0.7142857142857143
2026-07-01,BASELINE,report_to_biopmdt,2,0.8571428571428571
2026-07-02,BASELINE,report_to_biopmdt,3,1.0714285714285714
2026-07-03,BASELINE,report_to_biopmdt,5,1.4285714285714286
