pathway_type,stage,date,entered_mean,left_mean,net_mean
BASELINE,pathrep_to_treatmdt,2026-02-05,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-06,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-07,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-08,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-09,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-10,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-11,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-12,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-13,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-14,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-15,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-16,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-17,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-18,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-19,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-20,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-21,0.03333333333333333,0.0,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-02-22,0.03333333333333333,0.0,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-02-23,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-24,0.03333333333333333,0.0,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-02-25,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-26,0.1,0.0,0.1
BASELINE,pathrep_to_treatmdt,2026-02-27,0.0,0.0,0.0
BASELINE,pathrep_to_treatmdt,2026-02-28,0.13333333333333333,0.0,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-01,0.03333333333333333,0.0,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-02,0.1,0.0,0.1
BASELINE,pathrep_to_treatmdt,2026-03-03,0.03333333333333333,0.03333333333333333,0.0
BASELINE,pathrep_to_treatmdt,2026-03-04,0.03333333333333333,0.06666666666666667,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-05,0.0,0.03333333333333333,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-06,0.03333333333333333,0.0,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-07,0.13333333333333333,0.03333333333333333,0.1
BASELINE,pathrep_to_treatmdt,2026-03-08,0.03333333333333333,0.0,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-09,0.03333333333333333,0.03333333333333333,0.0
BASELINE,pathrep_to_treatmdt,2026-03-10,0.03333333333333333,0.13333333333333333,-0.1
BASELINE,pathrep_to_treatmdt,2026-03-11,0.13333333333333333,0.0,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-12,0.06666666666666667,0.0,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-03-13,0.1,0.0,0.1
BASELINE,pathrep_to_treatmdt,2026-03-14,0.03333333333333333,0.03333333333333333,0.0
BASELINE,pathrep_to_treatmdt,2026-03-15,0.06666666666666667,0.06666666666666667,0.0
BASELINE,pathrep_to_treatmdt,2026-03-16,0.03333333333333333,0.03333333333333333,0.0
BASELINE,pathrep_to_treatmdt,2026-03-17,0.23333333333333334,0.06666666666666667,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-03-18,0.1,0.03333333333333333,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-03-19,0.13333333333333333,0.06666666666666667,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-03-20,0.1,0.0,0.1
BASELINE,pathrep_to_treatmdt,2026-03-21,0.16666666666666666,0.1,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-03-22,0.13333333333333333,0.1,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-23,0.06666666666666667,0.03333333333333333,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-24,0.16666666666666666,0.0,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-03-25,0.23333333333333334,0.06666666666666667,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-03-26,0.06666666666666667,0.06666666666666667,0.0
BASELINE,pathrep_to_treatmdt,2026-03-27,0.23333333333333334,0.13333333333333333,0.1
BASELINE,pathrep_to_treatmdt,2026-03-28,0.13333333333333333,0.1,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-29,0.13333333333333333,0.13333333333333333,0.0
BASELINE,pathrep_to_treatmdt,2026-03-30,0.1,0.06666666666666667,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-03-31,0.26666666666666666,0.13333333333333333,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-04-01,0.06666666666666667,0.26666666666666666,-0.2
BASELINE,pathrep_to_treatmdt,2026-04-02,0.16666666666666666,0.2,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-04-03,0.13333333333333333,0.06666666666666667,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-04-04,0.26666666666666666,0.16666666666666666,0.1
BASELINE,pathrep_to_treatmdt,2026-04-05,0.23333333333333334,0.03333333333333333,0.2
BASELINE,pathrep_to_treatmdt,2026-04-06,0.3333333333333333,0.03333333333333333,0.3
BASELINE,pathrep_to_treatmdt,2026-04-07,0.16666666666666666,0.13333333333333333,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-04-08,0.2,0.16666666666666666,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-04-09,0.26666666666666666,0.16666666666666666,0.1
BASELINE,pathrep_to_treatmdt,2026-04-10,0.13333333333333333,0.13333333333333333,0.0
BASELINE,pathrep_to_treatmdt,2026-04-11,0.13333333333333333,0.13333333333333333,0.0
BASELINE,pathrep_to_treatmdt,2026-04-12,0.06666666666666667,0.06666666666666667,0.0
BASELINE,pathrep_to_treatmdt,2026-04-13,0.16666666666666666,0.23333333333333334,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-04-14,0.26666666666666666,0.23333333333333334,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-04-15,0.23333333333333334,0.13333333333333333,0.1
BASELINE,pathrep_to_treatmdt,2026-04-16,0.23333333333333334,0.16666666666666666,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-04-17,0.1,0.26666666666666666,-0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-04-18,0.4,0.1,0.3
BASELINE,pathrep_to_treatmdt,2026-04-19,0.23333333333333334,0.23333333333333334,0.0
BASELINE,pathrep_to_treatmdt,2026-04-20,0.13333333333333333,0.03333333333333333,0.1
BASELINE,pathrep_to_treatmdt,2026-04-21,0.3,0.16666666666666666,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-04-22,0.2,0.23333333333333334,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-04-23,0.26666666666666666,0.16666666666666666,0.1
BASELINE,pathrep_to_treatmdt,2026-04-24,0.23333333333333334,0.0,0.23333333333333334
BASELINE,pathrep_to_treatmdt,2026-04-25,0.13333333333333333,0.23333333333333334,-0.1
BASELINE,pathrep_to_treatmdt,2026-04-26,0.3333333333333333,0.16666666666666666,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-04-27,0.16666666666666666,0.13333333333333333,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-04-28,0.13333333333333333,0.23333333333333334,-0.1
BASELINE,pathrep_to_treatmdt,2026-04-29,0.3,0.16666666666666666,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-04-30,0.4666666666666667,0.23333333333333334,0.23333333333333334
BASELINE,pathrep_to_treatmdt,2026-05-01,0.13333333333333333,0.1,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-05-02,0.2,0.16666666666666666,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-05-03,0.26666666666666666,0.36666666666666664,-0.1
BASELINE,pathrep_to_treatmdt,2026-05-04,0.16666666666666666,0.26666666666666666,-0.1
BASELINE,pathrep_to_treatmdt,2026-05-05,0.26666666666666666,0.13333333333333333,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-05-06,0.2,0.2,0.0
BASELINE,pathrep_to_treatmdt,2026-05-07,0.26666666666666666,0.13333333333333333,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-05-08,0.16666666666666666,0.3,-0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-05-09,0.3,0.23333333333333334,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-05-10,0.23333333333333334,0.13333333333333333,0.1
BASELINE,pathrep_to_treatmdt,2026-05-11,0.23333333333333334,0.2,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-05-12,0.43333333333333335,0.16666666666666666,0.26666666666666666
BASELINE,pathrep_to_treatmdt,2026-05-13,0.2,0.3,-0.1
BASELINE,pathrep_to_treatmdt,2026-05-14,0.1,0.23333333333333334,-0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-05-15,0.3,0.06666666666666667,0.23333333333333334
BASELINE,pathrep_to_treatmdt,2026-05-16,0.23333333333333334,0.2,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-05-17,0.1,0.2,-0.1
BASELINE,pathrep_to_treatmdt,2026-05-18,0.13333333333333333,0.06666666666666667,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-05-19,0.2,0.4,-0.2
BASELINE,pathrep_to_treatmdt,2026-05-20,0.6,0.13333333333333333,0.4666666666666667
BASELINE,pathrep_to_treatmdt,2026-05-21,0.26666666666666666,0.16666666666666666,0.1
BASELINE,pathrep_to_treatmdt,2026-05-22,0.2,0.26666666666666666,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-05-23,0.3333333333333333,0.3,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-05-24,0.3,0.3,0.0
BASELINE,pathrep_to_treatmdt,2026-05-25,0.2,0.1,0.1
BASELINE,pathrep_to_treatmdt,2026-05-26,0.1,0.1,0.0
BASELINE,pathrep_to_treatmdt,2026-05-27,0.23333333333333334,0.16666666666666666,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-05-28,0.23333333333333334,0.3333333333333333,-0.1
BASELINE,pathrep_to_treatmdt,2026-05-29,0.4,0.13333333333333333,0.26666666666666666
BASELINE,pathrep_to_treatmdt,2026-05-30,0.26666666666666666,0.3,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-05-31,0.16666666666666666,0.13333333333333333,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-01,0.16666666666666666,0.26666666666666666,-0.1
BASELINE,pathrep_to_treatmdt,2026-06-02,0.36666666666666664,0.2,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-06-03,0.3,0.26666666666666666,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-04,0.26666666666666666,0.13333333333333333,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-05,0.16666666666666666,0.16666666666666666,0.0
BASELINE,pathrep_to_treatmdt,2026-06-06,0.4,0.2,0.2
BASELINE,pathrep_to_treatmdt,2026-06-07,0.16666666666666666,0.16666666666666666,0.0
BASELINE,pathrep_to_treatmdt,2026-06-08,0.3333333333333333,0.26666666666666666,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-06-09,0.1,0.13333333333333333,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-10,0.23333333333333334,0.3333333333333333,-0.1
BASELINE,pathrep_to_treatmdt,2026-06-11,0.2,0.23333333333333334,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-12,0.4,0.36666666666666664,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-13,0.06666666666666667,0.2,-0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-14,0.2,0.26666666666666666,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-06-15,0.16666666666666666,0.23333333333333334,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-06-16,0.5,0.16666666666666666,0.3333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-17,0.16666666666666666,0.26666666666666666,-0.1
BASELINE,pathrep_to_treatmdt,2026-06-18,0.36666666666666664,0.13333333333333333,0.23333333333333334
BASELINE,pathrep_to_treatmdt,2026-06-19,0.26666666666666666,0.3,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-20,0.13333333333333333,0.13333333333333333,0.0
BASELINE,pathrep_to_treatmdt,2026-06-21,0.3,0.2,0.1
BASELINE,pathrep_to_treatmdt,2026-06-22,0.3,0.23333333333333334,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-06-23,0.2,0.13333333333333333,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-06-24,0.43333333333333335,0.13333333333333333,0.3
BASELINE,pathrep_to_treatmdt,2026-06-25,0.2,0.23333333333333334,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-26,0.3,0.3,0.0
BASELINE,pathrep_to_treatmdt,2026-06-27,0.26666666666666666,0.1,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-06-28,0.23333333333333334,0.26666666666666666,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-29,0.3,0.16666666666666666,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-06-30,0.3,0.13333333333333333,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-07-01,0.13333333333333333,0.26666666666666666,-0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-02,0.1,0.23333333333333334,-0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-03,0.13333333333333333,0.16666666666666666,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-04,0.26666666666666666,0.4,-0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-05,0.23333333333333334,0.13333333333333333,0.1
BASELINE,pathrep_to_treatmdt,2026-07-06,0.16666666666666666,0.1,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-07-07,0.4,0.3333333333333333,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-07-08,0.3,0.1,0.2
BASELINE,pathrep_to_treatmdt,2026-07-09,0.23333333333333334,0.2,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-10,0.23333333333333334,0.16666666666666666,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-07-11,0.13333333333333333,0.16666666666666666,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-12,0.3333333333333333,0.13333333333333333,0.2
BASELINE,pathrep_to_treatmdt,2026-07-13,0.16666666666666666,0.2,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-14,0.13333333333333333,0.2,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-07-15,0.23333333333333334,0.13333333333333333,0.1
BASELINE,pathrep_to_treatmdt,2026-07-16,0.1,0.26666666666666666,-0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-07-17,0.3333333333333333,0.16666666666666666,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-07-18,0.3,0.3333333333333333,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-19,0.23333333333333334,0.16666666666666666,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-07-20,0.23333333333333334,0.13333333333333333,0.1
BASELINE,pathrep_to_treatmdt,2026-07-21,0.3,0.23333333333333334,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-07-22,0.2,0.2,0.0
BASELINE,pathrep_to_treatmdt,2026-07-23,0.3,0.16666666666666666,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-24,0.13333333333333333,0.16666666666666666,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-25,0.1,0.13333333333333333,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-26,0.3333333333333333,0.03333333333333333,0.3
BASELINE,pathrep_to_treatmdt,2026-07-27,0.23333333333333334,0.16666666666666666,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-07-28,0.23333333333333334,0.3,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-07-29,0.13333333333333333,0.13333333333333333,0.0
BASELINE,pathrep_to_treatmdt,2026-07-30,0.26666666666666666,0.13333333333333333,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-07-31,0.3,0.16666666666666666,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-01,0.1,0.23333333333333334,-0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-02,0.23333333333333334,0.06666666666666667,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-08-03,0.16666666666666666,0.23333333333333334,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-08-04,0.36666666666666664,0.23333333333333334,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-05,0.26666666666666666,0.23333333333333334,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-06,0.5,0.2,0.3
BASELINE,pathrep_to_treatmdt,2026-08-07,0.23333333333333334,0.13333333333333333,0.1
BASELINE,pathrep_to_treatmdt,2026-08-08,0.2,0.1,0.1
BASELINE,pathrep_to_treatmdt,2026-08-09,0.4,0.0,0.4
BASELINE,pathrep_to_treatmdt,2026-08-10,0.3,0.23333333333333334,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-08-11,0.2,0.16666666666666666,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-12,0.36666666666666664,0.43333333333333335,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-08-13,0.26666666666666666,0.43333333333333335,-0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-08-14,0.23333333333333334,0.1,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-15,0.23333333333333334,0.26666666666666666,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-16,0.2,0.4,-0.2
BASELINE,pathrep_to_treatmdt,2026-08-17,0.13333333333333333,0.1,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-18,0.16666666666666666,0.26666666666666666,-0.1
BASELINE,pathrep_to_treatmdt,2026-08-19,0.2,0.2,0.0
BASELINE,pathrep_to_treatmdt,2026-08-20,0.36666666666666664,0.13333333333333333,0.23333333333333334
BASELINE,pathrep_to_treatmdt,2026-08-21,0.2,0.1,0.1
BASELINE,pathrep_to_treatmdt,2026-08-22,0.23333333333333334,0.26666666666666666,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-23,0.23333333333333334,0.26666666666666666,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-24,0.26666666666666666,0.3,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-25,0.23333333333333334,0.2,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-26,0.4,0.2,0.2
BASELINE,pathrep_to_treatmdt,2026-08-27,0.06666666666666667,0.2,-0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-08-28,0.16666666666666666,0.23333333333333334,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-08-29,0.16666666666666666,0.26666666666666666,-0.1
BASELINE,pathrep_to_treatmdt,2026-08-30,0.36666666666666664,0.2,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-08-31,0.4,0.06666666666666667,0.3333333333333333
BASELINE,pathrep_to_treatmdt,2026-09-01,0.4,0.26666666666666666,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-09-02,0.16666666666666666,0.13333333333333333,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-09-03,0.2,0.26666666666666666,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-09-04,0.3,0.2,0.1
BASELINE,pathrep_to_treatmdt,2026-09-05,0.16666666666666666,0.1,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-09-06,0.23333333333333334,0.2,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-09-07,0.3,0.26666666666666666,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-09-08,0.1,0.3,-0.2
BASELINE,pathrep_to_treatmdt,2026-09-09,0.1,0.16666666666666666,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-09-10,0.4,0.23333333333333334,0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-09-11,0.2,0.23333333333333334,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-09-12,0.3333333333333333,0.26666666666666666,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-09-13,0.3,0.2,0.1
BASELINE,pathrep_to_treatmdt,2026-09-14,0.16666666666666666,0.3333333333333333,-0.16666666666666666
BASELINE,pathrep_to_treatmdt,2026-09-15,0.23333333333333334,0.16666666666666666,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-09-16,0.26666666666666666,0.06666666666666667,0.2
BASELINE,pathrep_to_treatmdt,2026-09-17,0.26666666666666666,0.03333333333333333,0.23333333333333334
BASELINE,pathrep_to_treatmdt,2026-09-18,0.2,0.1,0.1
BASELINE,pathrep_to_treatmdt,2026-09-19,0.4,0.13333333333333333,0.26666666666666666
BASELINE,pathrep_to_treatmdt,2026-09-20,0.16666666666666666,0.23333333333333334,-0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-09-21,0.2,0.2,0.0
BASELINE,pathrep_to_treatmdt,2026-09-22,0.43333333333333335,0.2,0.23333333333333334
BASELINE,pathrep_to_treatmdt,2026-09-23,0.13333333333333333,0.06666666666666667,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-09-24,0.3333333333333333,0.13333333333333333,0.2
BASELINE,pathrep_to_treatmdt,2026-09-25,0.26666666666666666,0.16666666666666666,0.1
BASELINE,pathrep_to_treatmdt,2026-09-26,0.4,0.3333333333333333,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-09-27,0.16666666666666666,0.2,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-09-28,0.2,0.16666666666666666,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-09-29,0.26666666666666666,0.13333333333333333,0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-09-30,0.26666666666666666,0.26666666666666666,0.0
BASELINE,pathrep_to_treatmdt,2026-10-01,0.16666666666666666,0.3,-0.13333333333333333
BASELINE,pathrep_to_treatmdt,2026-10-02,0.36666666666666664,0.26666666666666666,0.1
BASELINE,pathrep_to_treatmdt,2026-10-03,0.23333333333333334,0.26666666666666666,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-10-04,0.16666666666666666,0.1,0.06666666666666667
BASELINE,pathrep_to_treatmdt,2026-10-05,0.2,0.23333333333333334,-0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-10-06,0.3,0.2,0.1
BASELINE,pathrep_to_treatmdt,2026-10-07,0.23333333333333334,0.2,0.03333333333333333
BASELINE,pathrep_to_treatmdt,2026-10-08,0.2,0.23333333333333334,-0.03333333333333333
