pathway_type,stage,date,n_in_stage_mean,n_in_stage_sd,day_index
BASELINE,mri_to_report,2026-11-10,3.2333333333333334,2.0288154065914887,309
BASELINE,mri_to_report,2026-11-11,3.1333333333333333,2.285385854893464,310
BASELINE,mri_to_report,2026-11-12,2.8666666666666667,1.7952683659406263,311
BASELINE,mri_to_report,2026-11-13,3.033333333333333,1.4259499757471625,312
BASELINE,mri_to_report,2026-11-14,2.966666666666667,1.607811391695048,313
BASELINE,mri_to_report,2026-11-15,3.033333333333333,1.6709141279516748,314
BASELINE,mri_to_report,2026-11-16,2.8333333333333335,2.166887698716889,315
BASELINE,mri_to_report,2026-11-17,2.7333333333333334,2.0330600909302543,316
BASELINE,mri_to_report,2026-11-18,2.7333333333333334,1.8557149999176972,317
BASELINE,mri_to_report,2026-11-19,2.9,2.0060254063781153,318
BASELINE,mri_to_report,2026-11-20,2.933333333333333,1.7798359733284477,319
BASELINE,mri_to_report,2026-11-21,2.966666666666667,1.4967397519467007,320
BASELINE,mri_to_report,2026-11-22,3.066666666666667,1.7991057804352142,321
BASELINE,mri_to_report,2026-11-23,2.933333333333333,1.7603552410558054,322
BASELINE,mri_to_report,2026-11-24,2.8,1.584406774659275,323
BASELINE,mri_to_report,2026-11-25,3.1,1.8634413844023772,324
BASELINE,mri_to_report,2026-11-26,3.433333333333333,1.7749858344909903,325
BASELINE,mri_to_report,2026-11-27,3.7666666666666666,1.9596504497122618,326
BASELINE,mri_to_report,2026-11-28,3.7666666666666666,2.0457413011581806,327
BASELINE,mri_to_report,2026-11-29,3.566666666666667,1.8695995022599292,328
BASELINE,mri_to_report,2026-11-30,3.2,1.9190514898484756,329
BASELINE,mri_to_report,2026-12-01,3.4,2.1431526889785206,330
BASELINE,mri_to_report,2026-12-02,3.566666666666667,2.1444930810596343,331
BASELINE,mri_to_report,2026-12-03,3.566666666666667,2.128352662852485,332
BASELINE,mri_to_report,2026-12-04,3.433333333333333,1.9061304607327731,333
BASELINE,mri_to_report,2026-12-05,3.2666666666666666,1.779835973328448,334
BASELINE,mri_to_report,2026-12-06,3.2666666666666666,1.8557149999176978,335
BASELINE,mri_to_report,2026-12-07,3.533333333333333,1.978040363127335,336
BASELINE,mri_to_report,2026-12-08,3.566666666666667,2.062528300049662,337
BASELINE,mri_to_report,2026-12-09,3.4,2.283373185322162,338
BASELINE,mri_to_report,2026-12-10,3.3333333333333335,2.202402032473562,339
BASELINE,mri_to_report,2026-12-11,3.1666666666666665,2.166887698716889,340
BASELINE,mri_to_report,2026-12-12,3.1666666666666665,2.118609389936341,341
BASELINE,mri_to_report,2026-12-13,3.0,2.117252611449483,342
BASELINE,mri_to_report,2026-12-14,2.933333333333333,1.9988502442280598,343
BASELINE,mri_to_report,2026-12-15,3.033333333333333,2.1088211011799007,344
BASELINE,mri_to_report,2026-12-16,3.1,1.807074221325541,345
BASELINE,mri_to_report,2026-12-17,3.2666666666666666,1.7406565018610833,346
BASELINE,mri_to_report,2026-12-18,3.1666666666666665,1.4162440207947153,347
BASELINE,mri_to_report,2026-12-19,3.1,1.3480509557543976,348
BASELINE,mri_to_report,2026-12-20,2.933333333333333,1.2298957997167563,349
BASELINE,mri_to_report,2026-12-21,2.6,1.2484473115254693,350
BASELINE,mri_to_report,2026-12-22,2.5,1.1962585350828727,351
BASELINE,mri_to_report,2026-12-23,2.566666666666667,1.19433528860584,352
BASELINE,mri_to_report,2026-12-24,2.566666666666667,1.1651056880677462,353
BASELINE,mri_to_report,2026-12-25,2.3333333333333335,1.2685406585123125,354
BASELINE,mri_to_report,2026-12-26,2.1666666666666665,1.3412123525798008,355
BASELINE,mri_to_report,2026-12-27,2.1333333333333333,1.3829836145670418,356
BASELINE,mri_to_report,2026-12-28,2.1666666666666665,1.4403862827999165,357
BASELINE,mri_to_report,2026-12-29,2.466666666666667,1.795268365940626,358
BASELINE,mri_to_report,2026-12-30,2.8333333333333335,1.8398525678065536,359
BASELINE,mri_to_report,2026-12-31,3.3,1.8411016192523955,360
BASELINE,mri_to_report,2027-01-01,3.066666666666667,1.659524928558094,361
BASELINE,mri_to_report,2027-01-02,2.8666666666666667,1.5698305055298023,362
BASELINE,mri_to_report,2027-01-03,2.933333333333333,1.6595249285580942,363
BASELINE,mri_to_report,2027-01-04,2.933333333333333,1.6174337556830536,364
BASELINE,pathrep_to_treatmdt,2026-01-05,0.0,0.0,0
BASELINE,pathrep_to_treatmdt,2026-01-06,0.0,0.0,1
BASELINE,pathrep_to_treatmdt,2026-01-07,0.0,0.0,2
BASELINE,pathrep_to_treatmdt,2026-01-08,0.0,0.0,3
BASELINE,pathrep_to_treatmdt,2026-01-09,0.0,0.0,4
BASELINE,pathrep_to_treatmdt,2026-01-10,0.0,0.0,5
BASELINE,pathrep_to_treatmdt,2026-01-11,0.0,0.0,6
BASELINE,pathrep_to_treatmdt,2026-01-12,0.0,0.0,7
BASELINE,pathrep_to_treatmdt,2026-01-13,0.0,0.0,8
BASELINE,pathrep_to_treatmdt,2026-01-14,0.0,0.0,9
BASELINE,pathrep_to_treatmdt,2026-01-15,0.0,0.0,10
BASELINE,pathrep_to_treatmdt,2026-01-16,0.0,0.0,11
BASELINE,pathrep_to_treatmdt,2026-01-17,0.0,0.0,12
BASELINE,pathrep_to_treatmdt,2026-01-18,0.0,0.0,13
BASELINE,pathrep_to_treatmdt,2026-01-19,0.0,0.0,14
BASELINE,pathrep_to_treatmdt,2026-01-20,0.0,0.0,15
BASELINE,pathrep_to_treatmdt,2026-01-21,0.0,0.0,16
BASELINE,pathrep_to_treatmdt,2026-01-22,0.0,0.0,17
BASELINE,pathrep_to_treatmdt,2026-01-23,0.0,0.0,18
BASELINE,pathrep_to_treatmdt,2026-01-24,0.0,0.0,19
BASELINE,pathrep_to_treatmdt,2026-01-25,0.0,0.0,20
BASELINE,pathrep_to_treatmdt,2026-01-26,0.0,0.0,21
BASELINE,pathrep_to_treatmdt,2026-01-27,0.0,0.0,22
BASELINE,pathrep_to_treatmdt,2026-01-28,0.0,0.0,23
BASELINE,pathrep_to_treatmdt,2026-01-29,0.0,0.0,24
BASELINE,pathrep_to_treatmdt,2026-01-30,0.0,0.0,25
BASELINE,pathrep_to_treatmdt,2026-01-31,0.0,0.0,26
BASELINE,pathrep_to_treatmdt,2026-02-01,0.0,0.0,27
BASELINE,pathrep_to_treatmdt,2026-02-02,0.0,0.0,28
BASELINE,pathrep_to_treatmdt,2026-02-03,0.0,0.0,29
BASELINE,pathrep_to_treatmdt,2026-02-04,0.0,0.0,30
BASELINE,pathrep_to_treatmdt,2026-02-05,0.0,0.0,31
BASELINE,pathrep_to_treatmdt,2026-02-06,0.0,0.0,32
BASELINE,pathrep_to_treatmdt,2026-02-07,0.0,0.0,33
BASELINE,pathrep_to_treatmdt,2026-02-08,0.0,0.0,34
BASELINE,pathrep_to_treatmdt,2026-02-09,0.0,0.0,35
BASELINE,pathrep_to_treatmdt,2026-02-10,0.0,0.0,36
BASELINE,pathrep_to_treatmdt,2026-02-11,0.0,0.0,37
BASELINE,pathrep_to_treatmdt,2026-02-12,0.0,0.0,38
BASELINE,pathrep_to_treatmdt,2026-02-13,0.0,0.0,39
BASELINE,pathrep_to_treatmdt,2026-02-14,0.0,0.0,40
BASELINE,pathrep_to_treatmdt,2026-02-15,0.0,0.0,41
BASELINE,pathrep_to_treatmdt,2026-02-16,0.0,0.0,42
BASELINE,pathrep_to_treatmdt,2026-02-17,0.0,0.0,43
BASELINE,pathrep_to_treatmdt,2026-02-18,0.0,0.0,44
BASELINE,pathrep_to_treatmdt,2026-02-19,0.0,0.0,45
BASELINE,pathrep_to_treatmdt,2026-02-20,0.0,0.0,46
BASELINE,pathrep_to_treatmdt,2026-02-21,0.03333333333333333,0.18257418583505536,47
BASELINE,pathrep_to_treatmdt,2026-02-22,0.06666666666666667,0.2537081317024624,48
BASELINE,pathrep_to_treatmdt,2026-02-23,0.06666666666666667,0.2537081317024624,49
BASELINE,pathrep_to_treatmdt,2026-02-24,0.1,0.30512857662936466,50
BASELINE,pathrep_to_treatmdt,2026-02-25,0.1,0.30512857662936466,51
BASELINE,pathrep_to_treatmdt,2026-02-26,0.16666666666666666,0.3790490217894517,52
BASELINE,pathrep_to_treatmdt,2026-02-27,0.16666666666666666,0.3790490217894517,53
BASELINE,pathrep_to_treatmdt,2026-02-28,0.3,0.534983080621924,54
BASELINE,pathrep_to_treatmdt,2026-03-01,0.3333333333333333,0.5466722735905339,55
BASELINE,pathrep_to_treatmdt,2026-03-02,0.43333333333333335,0.7279320417946062,56
BASELINE,pathrep_to_treatmdt,2026-03-03,0.43333333333333335,0.6789105539243627,57
BASELINE,pathrep_to_treatmdt,2026-03-04,0.36666666666666664,0.6686751354593717,58
BASELINE,pathrep_to_treatmdt,2026-03-05,0.3333333333333333,0.6608945522512667,59
BASELINE,pathrep_to_treatmdt,2026-03-06,0.36666666666666664,0.6686751354593717,60
BASELINE,pathrep_to_treatmdt,2026-03-07,0.43333333333333335,0.6260623155792926,61
BASELINE,pathrep_to_treatmdt,2026-03-08,0.43333333333333335,0.6260623155792926,62
BASELINE,pathrep_to_treatmdt,2026-03-09,0.43333333333333335,0.5683207771559354,63
BASELINE,pathrep_to_treatmdt,2026-03-10,0.3333333333333333,0.5466722735905339,64
BASELINE,pathrep_to_treatmdt,2026-03-11,0.4666666666666667,0.5713464637233658,65
BASELINE,pathrep_to_treatmdt,2026-03-12,0.5,0.6297235299224025,66
BASELINE,pathrep_to_treatmdt,2026-03-13,0.5666666666666667,0.6789105539243627,67
BASELINE,pathrep_to_treatmdt,2026-03-14,0.5666666666666667,0.6789105539243628,68
BASELINE,pathrep_to_treatmdt,2026-03-15,0.5666666666666667,0.6789105539243628,69
BASELINE,pathrep_to_treatmdt,2026-03-16,0.5666666666666667,0.6789105539243627,70
BASELINE,pathrep_to_treatmdt,2026-03-17,0.7,0.7497125886079553,71
BASELINE,pathrep_to_treatmdt,2026-03-18,0.7333333333333333,0.7396799556440673,72
BASELINE,pathrep_to_treatmdt,2026-03-19,0.8,0.8469010445797932,73
BASELINE,pathrep_to_treatmdt,2026-03-20,0.9,0.8847364696279085,74
BASELINE,pathrep_to_treatmdt,2026-03-21,0.9666666666666667,1.0333518722845685,75
BASELINE,pathrep_to_treatmdt,2026-03-22,0.9333333333333333,0.9071871393197362,76
BASELINE,pathrep_to_treatmdt,2026-03-23,0.9666666666666667,1.0333518722845685,77
BASELINE,pathrep_to_treatmdt,2026-03-24,1.1333333333333333,1.0080138659874618,78
BASELINE,pathrep_to_treatmdt,2026-03-25,1.2333333333333334,1.1351236704106018,79
BASELINE,pathrep_to_treatmdt,2026-03-26,1.2333333333333334,1.304721752165845,80
BASELINE,pathrep_to_treatmdt,2026-03-27,1.3,1.441981395451268,81
BASELINE,pathrep_to_treatmdt,2026-03-28,1.3333333333333333,1.422318004437519,82
BASELINE,pathrep_to_treatmdt,2026-03-29,1.3,1.3683617186633978,83
BASELINE,pathrep_to_treatmdt,2026-03-30,1.3333333333333333,1.397863723152492,84
BASELINE,pathrep_to_treatmdt,2026-03-31,1.4666666666666666,1.2521246311585852,85
BASELINE,pathrep_to_treatmdt,2026-04-01,1.2666666666666666,1.1426929274467317,86
BASELINE,pathrep_to_treatmdt,2026-04-02,1.2,0.9613209303008452,87
BASELINE,pathrep_to_treatmdt,2026-04-03,1.2666666666666666,0.9802650357071219,88
BASELINE,pathrep_to_treatmdt,2026-04-04,1.3,1.0221680811915899,89
BASELINE,pathrep_to_treatmdt,2026-04-05,1.5,1.0085838484282525,90
BASELINE,pathrep_to_treatmdt,2026-04-06,1.8,1.2148506364839742,91
BASELINE,pathrep_to_treatmdt,2026-04-07,1.8,1.2148506364839744,92
BASELINE,pathrep_to_treatmdt,2026-04-08,1.8,1.349329335326411,93
BASELINE,pathrep_to_treatmdt,2026-04-09,1.8,1.1861267013789625,94
BASELINE,pathrep_to_treatmdt,2026-04-10,1.7666666666666666,1.072648457158112,95
BASELINE,pathrep_to_treatmdt,2026-04-11,1.7333333333333334,1.0806553992619585,96
BASELINE,pathrep_to_treatmdt,2026-04-12,1.7333333333333334,1.112106833535071,97
BASELINE,pathrep_to_treatmdt,2026-04-13,1.6666666666666667,1.18418699983352,98
BASELINE,pathrep_to_treatmdt,2026-04-14,1.6333333333333333,1.1290317283753193,99
BASELINE,pathrep_to_treatmdt,2026-04-15,1.7,1.235955584516107,100
BASELINE,pathrep_to_treatmdt,2026-04-16,1.7,1.534657099743491,101
BASELINE,pathrep_to_treatmdt,2026-04-17,1.5333333333333334,1.6131642354623144,102
BASELINE,pathrep_to_treatmdt,2026-04-18,1.8,1.5624913792865636,103
BASELINE,pathrep_to_treatmdt,2026-04-19,1.8,1.4948186373673193,104
BASELINE,pathrep_to_treatmdt,2026-04-20,1.8333333333333333,1.4641305136221772,105
BASELINE,pathrep_to_treatmdt,2026-04-21,1.9,1.470397553560683,106
BASELINE,pathrep_to_treatmdt,2026-04-22,1.8,1.374647290185302,107
BASELINE,pathrep_to_treatmdt,2026-04-23,1.9,1.2415229801920011,108
BASELINE,pathrep_to_treatmdt,2026-04-24,2.1333333333333333,1.3321834121764768,109
BASELINE,pathrep_to_treatmdt,2026-04-25,2.033333333333333,1.2172137016162359,110
BASELINE,pathrep_to_treatmdt,2026-04-26,2.1,1.1551981469084383,111
BASELINE,pathrep_to_treatmdt,2026-04-27,2.1333333333333333,1.1366415543118709,112
BASELINE,pathrep_to_treatmdt,2026-04-28,2.033333333333333,1.217213701616236,113
BASELINE,pathrep_to_treatmdt,2026-04-29,2.1,1.1249521062602221,114
BASELINE,pathrep_to_treatmdt,2026-04-30,2.2666666666666666,1.2847469449832047,115
BASELINE,pathrep_to_treatmdt,2026-05-01,2.2333333333333334,1.222866427231762,116
BASELINE,pathrep_to_treatmdt,2026-05-02,2.2,1.2703515668696896,117
BASELINE,pathrep_to_treatmdt,2026-05-03,2.066666666666667,1.1426929274467317,118
BASELINE,pathrep_to_treatmdt,2026-05-04,1.9666666666666666,1.1591713250937241,119
BASELINE,pathrep_to_treatmdt,2026-05-05,2.066666666666667,1.3879613761229797,120
BASELINE,pathrep_to_treatmdt,2026-05-06,2.033333333333333,1.5196036990935664,121
BASELINE,pathrep_to_treatmdt,2026-05-07,2.1333333333333333,1.5252661346824676,122
BASELINE,pathrep_to_treatmdt,2026-05-08,1.9,1.3222238320605801,123
BASELINE,pathrep_to_treatmdt,2026-05-09,1.9666666666666666,1.1290317283753195,124
BASELINE,pathrep_to_treatmdt,2026-05-10,2.033333333333333,1.217213701616236,125
BASELINE,pathrep_to_treatmdt,2026-05-11,2.066666666666667,1.048260737942924,126
BASELINE,pathrep_to_treatmdt,2026-05-12,2.2333333333333334,1.2780193008453875,127
BASELINE,pathrep_to_treatmdt,2026-05-13,2.033333333333333,1.3514572807192964,128
BASELINE,pathrep_to_treatmdt,2026-05-14,1.9,1.268993627874548,129
BASELINE,pathrep_to_treatmdt,2026-05-15,2.1333333333333333,1.8888663510036976,130
BASELINE,pathrep_to_treatmdt,2026-05-16,2.1,1.8818552841132146,131
BASELINE,pathrep_to_treatmdt,2026-05-17,1.9666666666666666,1.8473342085721576,132
BASELINE,pathrep_to_treatmdt,2026-05-18,2.033333333333333,1.8285727114117012,133
BASELINE,pathrep_to_treatmdt,2026-05-19,1.8333333333333333,1.6206285143761956,134
BASELINE,pathrep_to_treatmdt,2026-05-20,2.1666666666666665,1.6417680405132065,135
BASELINE,pathrep_to_treatmdt,2026-05-21,2.2666666666666666,1.6801751413906603,136
BASELINE,pathrep_to_treatmdt,2026-05-22,2.1666666666666665,1.5331584108120329,137
BASELINE,pathrep_to_treatmdt,2026-05-23,2.1333333333333333,1.4319827906241323,138
BASELINE,pathrep_to_treatmdt,2026-05-24,2.1,1.5165750888103102,139
BASELINE,pathrep_to_treatmdt,2026-05-25,2.2,1.471569652235092,140
BASELINE,pathrep_to_treatmdt,2026-05-26,2.1666666666666665,1.5554871358790008,141
BASELINE,pathrep_to_treatmdt,2026-05-27,2.2333333333333334,1.7749858344909906,142
BASELINE,pathrep_to_treatmdt,2026-05-28,2.066666666666667,1.7005746155310286,143
BASELINE,pathrep_to_treatmdt,2026-05-29,2.3333333333333335,1.728729518208802,144
BASELINE,pathrep_to_treatmdt,2026-05-30,2.2,1.689725543925138,145
BASELINE,pathrep_to_treatmdt,2026-05-31,2.1666666666666665,1.763291071348928,146
BASELINE,pathrep_to_treatmdt,2026-06-01,2.066666666666667,1.4840144374549435,147
BASELINE,pathrep_to_treatmdt,2026-06-02,2.2,1.584406774659275,148
BASELINE,pathrep_to_treatmdt,2026-06-03,2.1666666666666665,1.4162440207947153,149
BASELINE,pathrep_to_treatmdt,2026-06-04,2.3,1.6220463873633888,150
BASELINE,pathrep_to_treatmdt,2026-06-05,2.3,1.6640208884630563,151
BASELINE,pathrep_to_treatmdt,2026-06-06,2.433333333333333,1.8323403789601471,152
BASELINE,pathrep_to_treatmdt,2026-06-07,2.433333333333333,1.75545127970055,153
BASELINE,pathrep_to_treatmdt,2026-06-08,2.466666666666667,1.7366899418212187,154
BASELINE,pathrep_to_treatmdt,2026-06-09,2.433333333333333,1.7157150581957192,155
BASELINE,pathrep_to_treatmdt,2026-06-10,2.2333333333333334,1.612095088607568,156
BASELINE,pathrep_to_treatmdt,2026-06-11,2.1666666666666665,1.6626388110747186,157
BASELINE,pathrep_to_treatmdt,2026-06-12,2.1333333333333333,1.6760654528683687,158
BASELINE,pathrep_to_treatmdt,2026-06-13,1.9666666666666666,1.5862193902556443,159
BASELINE,pathrep_to_treatmdt,2026-06-14,1.9,1.6681602503026065,160
BASELINE,pathrep_to_treatmdt,2026-06-15,1.8,1.8080280742403807,161
BASELINE,pathrep_to_treatmdt,2026-06-16,2.0,1.7616606585441104,162
BASELINE,pathrep_to_treatmdt,2026-06-17,1.8,1.4239333576037019,163
BASELINE,pathrep_to_treatmdt,2026-06-18,2.0,1.7019258867935263,164
BASELINE,pathrep_to_treatmdt,2026-06-19,1.8666666666666667,1.71671967332515,165
BASELINE,pathrep_to_treatmdt,2026-06-20,1.8666666666666667,1.676065452868369,166
BASELINE,pathrep_to_treatmdt,2026-06-21,1.9333333333333333,1.4840144374549435,167
BASELINE,pathrep_to_treatmdt,2026-06-22,2.0,1.4383899044561523,168
BASELINE,pathrep_to_treatmdt,2026-06-23,2.033333333333333,1.2452207485597397,169
BASELINE,pathrep_to_treatmdt,2026-06-24,2.3,1.263547278156987,170
BASELINE,pathrep_to_treatmdt,2026-06-25,2.2666666666666666,1.1426929274467317,171
BASELINE,pathrep_to_treatmdt,2026-06-26,2.2333333333333334,1.330888563259934,172
BASELINE,pathrep_to_treatmdt,2026-06-27,2.3,1.4656997857914036,173
BASELINE,pathrep_to_treatmdt,2026-06-28,2.1666666666666665,1.3412123525798008,174
BASELINE,pathrep_to_treatmdt,2026-06-29,2.3,1.3429252681597992,175
BASELINE,pathrep_to_treatmdt,2026-06-30,2.433333333333333,1.5241353305225644,176
BASELINE,pathrep_to_treatmdt,2026-07-01,2.2333333333333334,1.5241353305225642,177
BASELINE,pathrep_to_treatmdt,2026-07-02,2.066666666666667,1.5742175578808126,178
BASELINE,pathrep_to_treatmdt,2026-07-03,2.033333333333333,1.5862193902556445,179
BASELINE,pathrep_to_treatmdt,2026-07-04,1.8666666666666667,1.407696414502182,180
BASELINE,pathrep_to_treatmdt,2026-07-05,1.8666666666666667,1.547708725455334,181
BASELINE,pathrep_to_treatmdt,2026-07-06,1.9333333333333333,1.8181713688309973,182
BASELINE,pathrep_to_treatmdt,2026-07-07,1.9666666666666666,1.7317189652806375,183
BASELINE,pathrep_to_treatmdt,2026-07-08,2.066666666666667,1.6595249285580942,184
BASELINE,pathrep_to_treatmdt,2026-07-09,2.1,1.668160250302607,185
BASELINE,pathrep_to_treatmdt,2026-07-10,2.1333333333333333,1.4558640835892125,186
BASELINE,pathrep_to_treatmdt,2026-07-11,2.066666666666667,1.3879613761229797,187
BASELINE,pathrep_to_treatmdt,2026-07-12,2.2333333333333334,1.568731825465999,188
BASELINE,pathrep_to_treatmdt,2026-07-13,2.1333333333333333,1.591644851508443,189
BASELINE,pathrep_to_treatmdt,2026-07-14,2.033333333333333,1.4015590662158888,190
BASELINE,pathrep_to_treatmdt,2026-07-15,2.066666666666667,1.3879613761229797,191
BASELINE,pathrep_to_treatmdt,2026-07-16,1.9,1.295882072114429,192
BASELINE,pathrep_to_treatmdt,2026-07-17,1.9333333333333333,1.2576204496597132,193
BASELINE,pathrep_to_treatmdt,2026-07-18,1.8333333333333333,1.2887666740841357,194
BASELINE,pathrep_to_treatmdt,2026-07-19,1.8333333333333333,1.176884646541184,195
BASELINE,pathrep_to_treatmdt,2026-07-20,1.9,1.241522980192001,196
BASELINE,pathrep_to_treatmdt,2026-07-21,1.9333333333333333,1.2576204496597132,197
BASELINE,pathrep_to_treatmdt,2026-07-22,1.9,1.295882072114429,198
BASELINE,pathrep_to_treatmdt,2026-07-23,2.033333333333333,1.5421286974634218,199
BASELINE,pathrep_to_treatmdt,2026-07-24,2.0,1.3896166675593025,200
BASELINE,pathrep_to_treatmdt,2026-07-25,1.9333333333333333,1.3373502709187437,201
BASELINE,pathrep_to_treatmdt,2026-07-26,2.2,1.4239333576037019,202
BASELINE,pathrep_to_treatmdt,2026-07-27,2.2666666666666666,1.5521583045227219,203
BASELINE,pathrep_to_treatmdt,2026-07-28,2.1333333333333333,1.8143742786394723,204
BASELINE,pathrep_to_treatmdt,2026-07-29,2.1,1.7684982914598906,205
BASELINE,pathrep_to_treatmdt,2026-07-30,2.2,1.972220873131048,206
BASELINE,pathrep_to_treatmdt,2026-07-31,2.1666666666666665,2.0524725767134915,207
BASELINE,pathrep_to_treatmdt,2026-08-01,2.0,1.8754309849499513,208
BASELINE,pathrep_to_treatmdt,2026-08-02,2.1666666666666665,1.966676407534809,209
BASELINE,pathrep_to_treatmdt,2026-08-03,2.0,2.0171676968565055,210
BASELINE,pathrep_to_treatmdt,2026-08-04,2.066666666666667,1.659524928558094,211
BASELINE,pathrep_to_treatmdt,2026-08-05,2.1,1.6681602503026065,212
BASELINE,pathrep_to_treatmdt,2026-08-06,2.2666666666666666,1.6174337556830536,213
BASELINE,pathrep_to_treatmdt,2026-08-07,2.3333333333333335,1.5387709679981694,214
BASELINE,pathrep_to_treatmdt,2026-08-08,2.433333333333333,1.75545127970055,215
BASELINE,pathrep_to_treatmdt,2026-08-09,2.8,1.6484057083468089,216
BASELINE,pathrep_to_treatmdt,2026-08-10,2.8333333333333335,1.6206285143761956,217
BASELINE,pathrep_to_treatmdt,2026-08-11,2.8,1.4479474176011817,218
