scenario,stage,date,n_in_stage_mean,n_in_stage_sd
ALL_BASELINE,pathrep_to_treatmdt,2026-04-23,3.966666666666667,1.7904600320690718
ALL_BASELINE,pathrep_to_treatmdt,2026-04-24,4.133333333333334,1.7952683659406263
ALL_BASELINE,pathrep_to_treatmdt,2026-04-25,4.0,1.6400168207716022
ALL_BASELINE,pathrep_to_treatmdt,2026-04-26,3.933333333333333,1.779835973328448
ALL_BASELINE,pathrep_to_treatmdt,2026-04-27,3.9,1.7488912743950584
ALL_BASELINE,pathrep_to_treatmdt,2026-04-28,3.7,1.5789564428051404
ALL_BASELINE,pathrep_to_treatmdt,2026-04-29,3.8666666666666667,1.591644851508443
ALL_BASELINE,pathrep_to_treatmdt,2026-04-30,4.133333333333334,1.71671967332515
ALL_BASELINE,pathrep_to_treatmdt,2026-05-01,4.233333333333333,1.69549775690744
ALL_BASELINE,pathrep_to_treatmdt,2026-05-02,4.266666666666667,1.7406565018610838
ALL_BASELINE,pathrep_to_treatmdt,2026-05-03,4.5,1.6347519056735944
ALL_BASELINE,pathrep_to_treatmdt,2026-05-04,4.333333333333333,1.5610194134588466
ALL_BASELINE,pathrep_to_treatmdt,2026-05-05,4.533333333333333,1.71671967332515
ALL_BASELINE,pathrep_to_treatmdt,2026-05-06,4.533333333333333,2.046583921349534
ALL_BASELINE,pathrep_to_treatmdt,2026-05-07,4.466666666666667,2.0965214758858477
ALL_BASELINE,pathrep_to_treatmdt,2026-05-08,4.166666666666667,1.8398525678065534
ALL_BASELINE,pathrep_to_treatmdt,2026-05-09,4.266666666666667,1.98152385340404
ALL_BASELINE,pathrep_to_treatmdt,2026-05-10,4.466666666666667,1.995397001952819
ALL_BASELINE,pathrep_to_treatmdt,2026-05-11,4.5,1.6347519056735942
ALL_BASELINE,pathrep_to_treatmdt,2026-05-12,4.866666666666666,1.6344003083137535
ALL_BASELINE,pathrep_to_treatmdt,2026-05-13,4.366666666666666,1.6078113916950483
ALL_BASELINE,pathrep_to_treatmdt,2026-05-14,4.166666666666667,1.7036134686526498
ALL_BASELINE,pathrep_to_treatmdt,2026-05-15,4.266666666666667,2.1644993581113314
ALL_BASELINE,pathrep_to_treatmdt,2026-05-16,4.233333333333333,2.2234383645425253
ALL_BASELINE,pathrep_to_treatmdt,2026-05-17,4.366666666666666,2.2664469129444442
ALL_BASELINE,pathrep_to_treatmdt,2026-05-18,4.533333333333333,2.096521475885848
ALL_BASELINE,pathrep_to_treatmdt,2026-05-19,4.066666666666666,1.837039096937831
ALL_BASELINE,pathrep_to_treatmdt,2026-05-20,4.4,1.7140393911700975
ALL_BASELINE,pathrep_to_treatmdt,2026-05-21,4.233333333333333,1.6543220995910695
ALL_BASELINE,pathrep_to_treatmdt,2026-05-22,4.066666666666666,1.5742175578808129
ALL_BASELINE,pathrep_to_treatmdt,2026-05-23,4.166666666666667,1.5554871358790008
ALL_BASELINE,pathrep_to_treatmdt,2026-05-24,4.266666666666667,1.6801751413906607
ALL_BASELINE,pathrep_to_treatmdt,2026-05-25,4.4,1.8495106528950875
ALL_BASELINE,pathrep_to_treatmdt,2026-05-26,4.5,1.925330244847397
ALL_BASELINE,pathrep_to_treatmdt,2026-05-27,4.533333333333333,2.3004247483863725
ALL_BASELINE,pathrep_to_treatmdt,2026-05-28,4.4,2.3722534027579245
ALL_BASELINE,pathrep_to_treatmdt,2026-05-29,4.6,2.0777972421076956
ALL_BASELINE,pathrep_to_treatmdt,2026-05-30,4.533333333333333,2.255007199825395
ALL_BASELINE,pathrep_to_treatmdt,2026-05-31,4.533333333333333,2.4030631792939112
ALL_BASELINE,pathrep_to_treatmdt,2026-06-01,4.266666666666667,2.0998084203800236
ALL_BASELINE,pathrep_to_treatmdt,2026-06-02,4.5,2.2399199493085336
ALL_BASELINE,pathrep_to_treatmdt,2026-06-03,4.333333333333333,1.9710549133051485
ALL_BASELINE,pathrep_to_treatmdt,2026-06-04,4.5,2.012889499682244
ALL_BASELINE,pathrep_to_treatmdt,2026-06-05,4.533333333333333,2.4737704480984197
ALL_BASELINE,pathrep_to_treatmdt,2026-06-06,4.566666666666666,2.595531084228313
ALL_BASELINE,pathrep_to_treatmdt,2026-06-07,4.433333333333334,2.514555329625325
ALL_BASELINE,pathrep_to_treatmdt,2026-06-08,4.466666666666667,2.4597915994335127
ALL_BASELINE,pathrep_to_treatmdt,2026-06-09,4.566666666666666,2.6740558544360433
ALL_BASELINE,pathrep_to_treatmdt,2026-06-10,4.2,2.4410286130349172
ALL_BASELINE,pathrep_to_treatmdt,2026-06-11,4.166666666666667,2.450662589267805
ALL_BASELINE,pathrep_to_treatmdt,2026-06-12,4.066666666666666,2.4904414971194795
ALL_BASELINE,pathrep_to_treatmdt,2026-06-13,3.8,2.234525329522103
ALL_BASELINE,pathrep_to_treatmdt,2026-06-14,3.6666666666666665,2.309401076758503
ALL_BASELINE,pathrep_to_treatmdt,2026-06-15,3.6666666666666665,2.4116575117588708
ALL_BASELINE,pathrep_to_treatmdt,2026-06-16,4.033333333333333,2.2358109434191085
ALL_BASELINE,pathrep_to_treatmdt,2026-06-17,3.6666666666666665,1.7681732894739688
ALL_BASELINE,pathrep_to_treatmdt,2026-06-18,3.8333333333333335,2.069204966986668
ALL_BASELINE,pathrep_to_treatmdt,2026-06-19,3.533333333333333,1.9605300714142437
ALL_BASELINE,pathrep_to_treatmdt,2026-06-20,3.533333333333333,2.012603963188903
ALL_BASELINE,pathrep_to_treatmdt,2026-06-21,3.6333333333333333,1.7116907014619385
ALL_BASELINE,pathrep_to_treatmdt,2026-06-22,3.6333333333333333,1.9910720268468327
ALL_BASELINE,pathrep_to_treatmdt,2026-06-23,3.8,1.7888543819998315
ALL_BASELINE,pathrep_to_treatmdt,2026-06-24,4.1,1.7878902998053128
ALL_BASELINE,pathrep_to_treatmdt,2026-06-25,3.966666666666667,1.7710961603468631
ALL_BASELINE,pathrep_to_treatmdt,2026-06-26,4.033333333333333,1.8473342085721578
ALL_BASELINE,pathrep_to_treatmdt,2026-06-27,4.233333333333333,1.6750364552560588
ALL_BASELINE,pathrep_to_treatmdt,2026-06-28,3.966666666666667,1.670914127951675
ALL_BASELINE,pathrep_to_treatmdt,2026-06-29,4.1,1.6681602503026065
ALL_BASELINE,pathrep_to_treatmdt,2026-06-30,4.1,1.8634413844023772
ALL_BASELINE,pathrep_to_treatmdt,2026-07-01,3.8,1.9546584497482968
ALL_BASELINE,pathrep_to_treatmdt,2026-07-02,3.6666666666666665,2.0733669657618847
ALL_BASELINE,pathrep_to_treatmdt,2026-07-03,3.6333333333333333,1.9736773542933945
ALL_BASELINE,pathrep_to_treatmdt,2026-07-04,3.3333333333333335,1.7681732894739688
ALL_BASELINE,pathrep_to_treatmdt,2026-07-05,3.433333333333333,2.0625283000496615
ALL_BASELINE,pathrep_to_treatmdt,2026-07-06,3.533333333333333,2.315365962484092
ALL_BASELINE,pathrep_to_treatmdt,2026-07-07,3.6666666666666665,2.2334963055994606
ALL_BASELINE,pathrep_to_treatmdt,2026-07-08,3.8333333333333335,2.2141135586447933
ALL_BASELINE,pathrep_to_treatmdt,2026-07-09,3.9,2.202662965124495
ALL_BASELINE,pathrep_to_treatmdt,2026-07-10,3.966666666666667,1.9910720268468323
ALL_BASELINE,pathrep_to_treatmdt,2026-07-11,3.8666666666666667,2.145296914316224
ALL_BASELINE,pathrep_to_treatmdt,2026-07-12,4.033333333333333,2.2664469129444447
ALL_BASELINE,pathrep_to_treatmdt,2026-07-13,3.9,2.186951901777827
ALL_BASELINE,pathrep_to_treatmdt,2026-07-14,3.6666666666666665,1.9178532059415365
ALL_BASELINE,pathrep_to_treatmdt,2026-07-15,3.6666666666666665,1.9884725264649115
ALL_BASELINE,pathrep_to_treatmdt,2026-07-16,3.466666666666667,1.9250317208910563
ALL_BASELINE,pathrep_to_treatmdt,2026-07-17,3.466666666666667,1.7759569219172366
ALL_BASELINE,pathrep_to_treatmdt,2026-07-18,3.2333333333333334,1.8879533405494835
ALL_BASELINE,pathrep_to_treatmdt,2026-07-19,3.3,1.8411016192523955
ALL_BASELINE,pathrep_to_treatmdt,2026-07-20,3.433333333333333,1.69549775690744
ALL_BASELINE,pathrep_to_treatmdt,2026-07-21,3.433333333333333,1.8323403789601471
ALL_BASELINE,pathrep_to_treatmdt,2026-07-22,3.466666666666667,1.7366899418212187
ALL_BASELINE,pathrep_to_treatmdt,2026-07-23,3.8,1.8270005567822794
ALL_BASELINE,pathrep_to_treatmdt,2026-07-24,3.7666666666666666,1.7943077299853156
ALL_BASELINE,pathrep_to_treatmdt,2026-07-25,3.966666666666667,2.059181848467364
ALL_BASELINE,pathrep_to_treatmdt,2026-07-26,4.233333333333333,2.112088904433212
ALL_BASELINE,pathrep_to_treatmdt,2026-07-27,4.4,2.0103182112155347
ALL_BASELINE,pathrep_to_treatmdt,2026-07-28,4.266666666666667,2.1161665623339365
ALL_BASELINE,pathrep_to_treatmdt,2026-07-29,4.2,2.0068847019439238
ALL_BASELINE,pathrep_to_treatmdt,2026-07-30,4.333333333333333,2.2793425145972632
ALL_BASELINE,pathrep_to_treatmdt,2026-07-31,4.233333333333333,2.387948670004176
ALL_BASELINE,pathrep_to_treatmdt,2026-08-01,4.033333333333333,2.38505885611371
ALL_BASELINE,pathrep_to_treatmdt,2026-08-02,4.1,2.4544119318147235
ALL_BASELINE,pathrep_to_treatmdt,2026-08-03,4.133333333333334,2.515240899319426
ALL_BASELINE,pathrep_to_treatmdt,2026-08-04,4.233333333333333,2.2078751422302307
ALL_BASELINE,pathrep_to_treatmdt,2026-08-05,4.233333333333333,2.0288154065914887
ALL_BASELINE,pathrep_to_treatmdt,2026-08-06,4.233333333333333,1.9061304607327731
ALL_BASELINE,pathrep_to_treatmdt,2026-08-07,4.333333333333333,1.9884725264649112
ALL_BASELINE,pathrep_to_treatmdt,2026-08-08,4.5,2.046864717663039
ALL_BASELINE,pathrep_to_treatmdt,2026-08-09,4.933333333333334,1.946408422486513
ALL_BASELINE,pathrep_to_treatmdt,2026-08-10,4.866666666666666,1.9428619723691545
ALL_BASELINE,pathrep_to_treatmdt,2026-08-11,4.866666666666666,1.775956921917237
ALL_BASELINE,pathrep_to_treatmdt,2026-08-12,4.833333333333333,2.018591747649376
ALL_BASELINE,pathrep_to_treatmdt,2026-08-13,4.533333333333333,2.270247340821204
ALL_BASELINE,pathrep_to_treatmdt,2026-08-14,4.666666666666667,2.2180036586726044
ALL_BASELINE,pathrep_to_treatmdt,2026-08-15,4.533333333333333,2.3004247483863725
ALL_BASELINE,pathrep_to_treatmdt,2026-08-16,4.3,2.493439668271592
ALL_BASELINE,pathrep_to_treatmdt,2026-08-17,4.266666666666667,2.273283108623742
ALL_BASELINE,pathrep_to_treatmdt,2026-08-18,4.033333333333333,2.141274730450151
ALL_BASELINE,pathrep_to_treatmdt,2026-08-19,3.8,2.023994002989616
ALL_BASELINE,pathrep_to_treatmdt,2026-08-20,4.233333333333333,2.2078751422302307
ALL_BASELINE,pathrep_to_treatmdt,2026-08-21,4.5,2.359865571858147
ALL_BASELINE,pathrep_to_treatmdt,2026-08-22,4.466666666666667,2.3596220231117573
ALL_BASELINE,pathrep_to_treatmdt,2026-08-23,4.4,2.14315268897852
ALL_BASELINE,pathrep_to_treatmdt,2026-08-24,4.066666666666666,2.347901973712046
ALL_BASELINE,pathrep_to_treatmdt,2026-08-25,4.066666666666666,2.0160277319749236
ALL_BASELINE,pathrep_to_treatmdt,2026-08-26,4.0,1.681542805549877
ALL_BASELINE,pathrep_to_treatmdt,2026-08-27,3.933333333333333,1.5959719411009734
ALL_BASELINE,pathrep_to_treatmdt,2026-08-28,3.8333333333333335,1.5104996509110153
ALL_BASELINE,pathrep_to_treatmdt,2026-08-29,3.7666666666666666,1.5241353305225642
ALL_BASELINE,pathrep_to_treatmdt,2026-08-30,3.8666666666666667,1.3578211078487255
ALL_BASELINE,pathrep_to_treatmdt,2026-08-31,4.1,1.5165750888103098
ALL_BASELINE,pathrep_to_treatmdt,2026-09-01,4.133333333333334,1.851994885919306
ALL_BASELINE,pathrep_to_treatmdt,2026-09-02,4.3,1.9678449616530893
ALL_BASELINE,pathrep_to_treatmdt,2026-09-03,4.366666666666666,2.0254132542705237
ALL_BASELINE,pathrep_to_treatmdt,2026-09-04,4.366666666666666,2.141274730450151
ALL_BASELINE,pathrep_to_treatmdt,2026-09-05,4.533333333333333,2.145296914316224
ALL_BASELINE,pathrep_to_treatmdt,2026-09-06,4.5,2.2705004765014043
ALL_BASELINE,pathrep_to_treatmdt,2026-09-07,4.433333333333334,2.344227441791981
ALL_BASELINE,pathrep_to_treatmdt,2026-09-08,4.166666666666667,2.3501039350946007
ALL_BASELINE,pathrep_to_treatmdt,2026-09-09,4.1,2.3096499212263075
ALL_BASELINE,pathrep_to_treatmdt,2026-09-10,4.266666666666667,2.347901973712046
ALL_BASELINE,pathrep_to_treatmdt,2026-09-11,4.233333333333333,2.3146211924130946
ALL_BASELINE,pathrep_to_treatmdt,2026-09-12,4.233333333333333,2.4869775775556096
ALL_BASELINE,pathrep_to_treatmdt,2026-09-13,4.066666666666666,2.3034207445529313
ALL_BASELINE,pathrep_to_treatmdt,2026-09-14,3.8333333333333335,2.2906606987464575
ALL_BASELINE,pathrep_to_treatmdt,2026-09-15,3.533333333333333,2.1613107985239175
ALL_BASELINE,pathrep_to_treatmdt,2026-09-16,3.8,2.265178686717368
ALL_BASELINE,pathrep_to_treatmdt,2026-09-17,4.033333333333333,2.141274730450151
ALL_BASELINE,pathrep_to_treatmdt,2026-09-18,4.066666666666666,2.1485092399203194
ALL_BASELINE,pathrep_to_treatmdt,2026-09-19,4.166666666666667,1.763291071348928
ALL_BASELINE,pathrep_to_treatmdt,2026-09-20,3.966666666666667,1.7515182248421006
ALL_BASELINE,pathrep_to_treatmdt,2026-09-21,3.7666666666666666,1.7749858344909901
ALL_BASELINE,pathrep_to_treatmdt,2026-09-22,3.933333333333333,1.8557149999176976
ALL_BASELINE,pathrep_to_treatmdt,2026-09-23,4.066666666666666,1.7207322686083055
ALL_BASELINE,pathrep_to_treatmdt,2026-09-24,4.0,1.5085960589122318
ALL_BASELINE,pathrep_to_treatmdt,2026-09-25,4.0,1.3390681268239724
ALL_BASELINE,pathrep_to_treatmdt,2026-09-26,4.233333333333333,1.3817363722139075
ALL_BASELINE,pathrep_to_treatmdt,2026-09-27,4.133333333333334,1.4793599112881346
ALL_BASELINE,pathrep_to_treatmdt,2026-09-28,4.0,1.7811271131234425
ALL_BASELINE,pathrep_to_treatmdt,2026-09-29,4.1,1.9887615276329897
ALL_BASELINE,pathrep_to_treatmdt,2026-09-30,4.033333333333333,2.092405534197477
ALL_BASELINE,pathrep_to_treatmdt,2026-10-01,4.033333333333333,1.938419785383913
ALL_BASELINE,pathrep_to_treatmdt,2026-10-02,4.266666666666667,1.8370390969378307
ALL_BASELINE,pathrep_to_treatmdt,2026-10-03,4.266666666666667,1.7406565018610836
ALL_BASELINE,pathrep_to_treatmdt,2026-10-04,4.333333333333333,1.688364508227912
ALL_BASELINE,pathrep_to_treatmdt,2026-10-05,4.2,1.7498768429570242
ALL_BASELINE,pathrep_to_treatmdt,2026-10-06,4.166666666666667,1.8019784784457358
ALL_BASELINE,pathrep_to_treatmdt,2026-10-07,4.2,1.6897255439251377
ALL_BASELINE,pathrep_to_treatmdt,2026-10-08,4.066666666666666,1.529780992514115
ALL_BASELINE,pathrep_to_treatmdt,2026-10-09,3.933333333333333,1.6386144974533723
ALL_BASELINE,pathrep_to_treatmdt,2026-10-10,3.966666666666667,1.7116907014619387
ALL_BASELINE,pathrep_to_treatmdt,2026-10-11,3.6,1.6938020891595864
ALL_BASELINE,pathrep_to_treatmdt,2026-10-12,3.533333333333333,1.6553639735893346
ALL_BASELINE,pathrep_to_treatmdt,2026-10-13,3.7666666666666666,1.654322099591069
ALL_BASELINE,pathrep_to_treatmdt,2026-10-14,3.6666666666666665,1.9178532059415363
ALL_BASELINE,pathrep_to_treatmdt,2026-10-15,3.8666666666666667,2.1129050655654065
ALL_BASELINE,pathrep_to_treatmdt,2026-10-16,3.8333333333333335,1.6832508230603465
ALL_BASELINE,pathrep_to_treatmdt,2026-10-17,3.7333333333333334,1.7005746155310286
ALL_BASELINE,pathrep_to_treatmdt,2026-10-18,3.7,1.6846159902134252
ALL_BASELINE,pathrep_to_treatmdt,2026-10-19,3.933333333333333,1.9815238534040402
ALL_BASELINE,pathrep_to_treatmdt,2026-10-20,4.233333333333333,2.0956989342433006
ALL_BASELINE,pathrep_to_treatmdt,2026-10-21,4.333333333333333,2.0057388927143847
ALL_BASELINE,pathrep_to_treatmdt,2026-10-22,4.133333333333334,1.9250317208910563
ALL_BASELINE,pathrep_to_treatmdt,2026-10-23,3.8333333333333335,2.102270256148114
ALL_BASELINE,pathrep_to_treatmdt,2026-10-24,4.033333333333333,2.2816106430407403
ALL_BASELINE,pathrep_to_treatmdt,2026-10-25,3.933333333333333,2.258063456750638
ALL_BASELINE,pathrep_to_treatmdt,2026-10-26,4.066666666666666,2.4485510611074814
ALL_BASELINE,pathrep_to_treatmdt,2026-10-27,4.0,2.449489742783178
ALL_BASELINE,pathrep_to_treatmdt,2026-10-28,4.0,2.3925170701657454
ALL_BASELINE,pathrep_to_treatmdt,2026-10-29,3.8,2.139932322487696
ALL_BASELINE,pathrep_to_treatmdt,2026-10-30,3.8333333333333335,2.2755572766995407
ALL_BASELINE,pathrep_to_treatmdt,2026-10-31,4.0,2.259081290228855
ALL_BASELINE,pathrep_to_treatmdt,2026-11-01,3.8333333333333335,2.3647312792341766
ALL_BASELINE,pathrep_to_treatmdt,2026-11-02,3.9,2.2182627561162396
ALL_BASELINE,pathrep_to_treatmdt,2026-11-03,3.7333333333333334,2.211776214491083
ALL_BASELINE,pathrep_to_treatmdt,2026-11-04,3.7666666666666666,2.0956989342433006
ALL_BASELINE,pathrep_to_treatmdt,2026-11-05,3.7666666666666666,1.8323403789601473
ALL_BASELINE,pathrep_to_treatmdt,2026-11-06,3.7333333333333334,1.7603552410558059
ALL_BASELINE,pathrep_to_treatmdt,2026-11-07,3.8,1.8457780342511763
ALL_BASELINE,pathrep_to_treatmdt,2026-11-08,3.9,1.7878902998053126
ALL_BASELINE,pathrep_to_treatmdt,2026-11-09,3.7666666666666666,1.7554512797005501
ALL_BASELINE,pathrep_to_treatmdt,2026-11-10,3.8666666666666667,1.8143742786394723
ALL_BASELINE,pathrep_to_treatmdt,2026-11-11,4.066666666666666,1.9106477207072157
ALL_BASELINE,pathrep_to_treatmdt,2026-11-12,4.3,2.16794833886788
ALL_BASELINE,pathrep_to_treatmdt,2026-11-13,4.533333333333333,2.255007199825395
ALL_BASELINE,pathrep_to_treatmdt,2026-11-14,4.766666666666667,2.500804468267311
ALL_BASELINE,pathrep_to_treatmdt,2026-11-15,4.933333333333334,2.5721765013355884
ALL_BASELINE,pathrep_to_treatmdt,2026-11-16,4.933333333333334,2.5855478087369357
ALL_BASELINE,pathrep_to_treatmdt,2026-11-17,5.233333333333333,2.674055854436043
ALL_BASELINE,pathrep_to_treatmdt,2026-11-18,5.033333333333333,2.8464537323790653
ALL_BASELINE,pathrep_to_treatmdt,2026-11-19,4.9,2.99827536634209
ALL_BASELINE,pathrep_to_treatmdt,2026-11-20,4.533333333333333,2.738402924098761
ALL_BASELINE,pathrep_to_treatmdt,2026-11-21,4.366666666666666,2.5526636977915813
ALL_BASELINE,pathrep_to_treatmdt,2026-11-22,4.466666666666667,2.515240899319426
ALL_BASELINE,pathrep_to_treatmdt,2026-11-23,4.333333333333333,2.138857789493766
ALL_BASELINE,pathrep_to_treatmdt,2026-11-24,4.233333333333333,2.269487764374084
ALL_BASELINE,pathrep_to_treatmdt,2026-11-25,4.5,2.431829168228779
ALL_BASELINE,pathrep_to_treatmdt,2026-11-26,4.566666666666666,2.0791797675398644
ALL_BASELINE,pathrep_to_treatmdt,2026-11-27,4.466666666666667,2.096521475885848
ALL_BASELINE,pathrep_to_treatmdt,2026-11-28,4.4,2.2682212383731213
ALL_BASELINE,pathrep_to_treatmdt,2026-11-29,4.366666666666666,2.1251098686945546
ALL_BASELINE,pathrep_to_treatmdt,2026-11-30,4.266666666666667,2.1644993581113323
ALL_BASELINE,pathrep_to_treatmdt,2026-12-01,4.166666666666667,2.150915335760381
ALL_BASELINE,pathrep_to_treatmdt,2026-12-02,4.066666666666666,1.9106477207072157
ALL_BASELINE,pathrep_to_treatmdt,2026-12-03,4.166666666666667,2.069204966986668
ALL_BASELINE,pathrep_to_treatmdt,2026-12-04,3.8666666666666667,1.9250317208910561
ALL_BASELINE,pathrep_to_treatmdt,2026-12-05,3.8,1.8457780342511763
ALL_BASELINE,pathrep_to_treatmdt,2026-12-06,3.533333333333333,1.676065452868369
ALL_BASELINE,pathrep_to_treatmdt,2026-12-07,3.7333333333333334,1.720732268608305
ALL_BASELINE,pathrep_to_treatmdt,2026-12-08,3.566666666666667,1.9419743478779765
ALL_BASELINE,pathrep_to_treatmdt,2026-12-09,3.7333333333333334,2.0160277319749236
ALL_BASELINE,pathrep_to_treatmdt,2026-12-10,3.8,2.1877401346027647
ALL_BASELINE,pathrep_to_treatmdt,2026-12-11,3.8333333333333335,2.2141135586447933
ALL_BASELINE,pathrep_to_treatmdt,2026-12-12,4.166666666666667,2.1509153357603816
ALL_BASELINE,pathrep_to_treatmdt,2026-12-13,4.033333333333333,2.0254132542705237
ALL_BASELINE,pathrep_to_treatmdt,2026-12-14,4.466666666666667,2.145296914316224
ALL_BASELINE,pathrep_to_treatmdt,2026-12-15,4.433333333333334,2.0625283000496615
ALL_BASELINE,pathrep_to_treatmdt,2026-12-16,4.3,2.2151515866242963
ALL_BASELINE,pathrep_to_treatmdt,2026-12-17,4.166666666666667,2.2296332361660047
ALL_BASELINE,pathrep_to_treatmdt,2026-12-18,3.966666666666667,2.008316044185609
ALL_BASELINE,pathrep_to_treatmdt,2026-12-19,3.8666666666666667,1.775956921917237
ALL_BASELINE,pathrep_to_treatmdt,2026-12-20,4.033333333333333,1.8659070704090004
ALL_BASELINE,pathrep_to_treatmdt,2026-12-21,4.1,1.9537761845488713
ALL_BASELINE,pathrep_to_treatmdt,2026-12-22,3.8333333333333335,1.801978478445736
ALL_BASELINE,pathrep_to_treatmdt,2026-12-23,3.8666666666666667,1.6553639735893344
ALL_BASELINE,pathrep_to_treatmdt,2026-12-24,3.8333333333333335,1.9312910338608378
ALL_BASELINE,pathrep_to_treatmdt,2026-12-25,4.166666666666667,1.763291071348928
ALL_BASELINE,pathrep_to_treatmdt,2026-12-26,4.233333333333333,1.8510636892363252
ALL_BASELINE,pathrep_to_treatmdt,2026-12-27,4.266666666666667,1.7603552410558054
ALL_BASELINE,pathrep_to_treatmdt,2026-12-28,4.333333333333333,1.9534820076015516
ALL_BASELINE,pathrep_to_treatmdt,2026-12-29,4.266666666666667,2.083321839048751
ALL_BASELINE,pathrep_to_treatmdt,2026-12-30,4.333333333333333,2.0733669657618847
ALL_BASELINE,pathrep_to_treatmdt,2026-12-31,4.733333333333333,2.3034207445529318
ALL_BASELINE,pathrep_to_treatmdt,2027-01-01,4.866666666666666,2.2702473408212036
ALL_BASELINE,pathrep_to_treatmdt,2027-01-02,5.0,2.1009029257555607
ALL_BASELINE,pathrep_to_treatmdt,2027-01-03,5.133333333333334,2.012603963188903
ALL_BASELINE,pathrep_to_treatmdt,2027-01-04,5.066666666666666,2.3331691239426986
ALL_BASELINE,ref_to_mri,2026-01-05,0.6666666666666666,0.8840866447369844
ALL_BASELINE,ref_to_mri,2026-01-06,1.7666666666666666,1.3308885632599343
ALL_BASELINE,ref_to_mri,2026-01-07,2.7333333333333334,1.6801751413906605
ALL_BASELINE,ref_to_mri,2026-01-08,3.6,1.7340405277052027
ALL_BASELINE,ref_to_mri,2026-01-09,5.0,1.911850520776429
ALL_BASELINE,ref_to_mri,2026-01-10,5.0,1.911850520776429
ALL_BASELINE,ref_to_mri,2026-01-11,5.0,1.911850520776429
ALL_BASELINE,ref_to_mri,2026-01-12,6.133333333333334,2.1129050655654065
ALL_BASELINE,ref_to_mri,2026-01-13,7.633333333333334,2.6193357059051983
ALL_BASELINE,ref_to_mri,2026-01-14,8.366666666666667,2.8343135559308417
ALL_BASELINE,ref_to_mri,2026-01-15,9.6,3.1249827585731276
ALL_BASELINE,ref_to_mri,2026-01-16,10.933333333333334,3.2793327047595744
ALL_BASELINE,ref_to_mri,2026-01-17,10.9,3.335803682307541
ALL_BASELINE,ref_to_mri,2026-01-18,10.766666666666667,3.3803012856266514
ALL_BASELINE,ref_to_mri,2026-01-19,11.833333333333334,3.5436522493562794
ALL_BASELINE,ref_to_mri,2026-01-20,12.4,3.5680575223444224
ALL_BASELINE,ref_to_mri,2026-01-21,13.133333333333333,4.032055463949847
ALL_BASELINE,ref_to_mri,2026-01-22,13.633333333333333,4.122966234971206
ALL_BASELINE,ref_to_mri,2026-01-23,14.066666666666666,4.322621597047834
